31 195 3.53309
31 196 3.49831
31 197 3.46408
31 198 3.4304
31 199 3.39725
31 200 3.36463

32 3 nan
32 4 nan
32 5 nan
32 6 nan
32 7 nan
32 8 nan
32 9 nan
32 10 nan
32 11 nan
32 12 nan
32 13 nan
32 14 nan
32 15 nan
32 16 nan
32 17 nan
32 18 nan
32 19 nan
32 20 nan
32 21 nan
32 22 nan
32 23 nan
32 24 nan
32 25 nan
32 26 nan
32 27 nan
32 28 nan
32 29 nan
32 30 nan
32 31 nan
32 32 nan
32 33 nan
32 34 nan
32 35 nan
32 36 nan
32 37 nan
32 38 nan
32 39 nan
32 40 nan
32 41 nan
32 42 nan
32 43 nan
32 44 nan
32 45 nan
32 46 nan
32 47 nan
32 48 nan
32 49 nan
32 50 nan
32 51 nan
32 52 nan
32 53 nan
32 54 nan
32 55 nan
32 56 nan
32 57 nan
32 58 nan
32 59 nan
32 60 nan
32 61 nan
32 62 nan
32 63 nan
32 64 nan
32 65 37.375
32 66 36.2352
32 67 35.0236
32 68 33.8517
32 69 32.7324
32 70 31.603
32 71 30.5875
32 72 29.6207
32 73 28.7001
32 74 27.8265
32 75 26.9815
32 76 26.1785
32 77 25.412
32 78 24.6794
32 79 23.98
32 80 23.3094
32 81 22.667
32 82 22.0513
32 83 21.4607
32 84 20.8942
32 85 20.3501
32 86 19.8275
32 87 19.325
32 88 18.8417
32 89 18.3767
32 90 17.929
32 91 17.4977
32 92 17.0821
32 93 16.6814
32 94 16.2949
32 95 15.922
32 96 15.5619
32 97 15.2141
32 98 14.8781
32 99 14.5533
32 100 14.2393
32 101 13.9354
32 102 13.6414
32 103 13.3568
32 104 13.0812
32 105 12.8142
32 106 12.5555
32 107 12.3047
32 108 12.0615
32 109 11.8256
32 110 11.5967
32 111 11.3746
32 112 11.1589
32 113 10.9494
32 114 10.7459
32 115 10.5482
32 116 10.356
32 117 10.1691
32 118 9.9874
32 119 9.81064
32 120 9.63865
32 121 9.47127
32 122 9.30832
32 123 9.14967
32 124 8.99514
32 125 8.84462
32 126 8.69795
32 127 8.555
32 128 8.41566
32 129 8.2798
32 130 8.14731
32 131 8.01807
32 132 7.89198
32 133 7.76894
32 134 7.64885
32 135 7.53163
32 136 7.41716
32 137 7.30539
32 138 7.1962
32 139 7.08954
32 140 6.98532
32 141 6.88347
32 142 6.78392
32 143 6.68659
32 144 6.59143
32 145 6.49837
32 146 6.40734
32 147 6.3183
32 148 6.23118
32 149 6.14592
32 150 6.06248
32 151 5.9808
32 152 5.90084
32 153 5.82255
32 154 5.74587
32 155 5.67077
32 156 5.59721
32 157 5.52514
32 158 5.45452
32 159 5.38532
32 160 5.31749
32 161 5.251
32 162 5.18582
32 163 5.12191
32 164 5.05924
32 165 4.99778
32 166 4.93749
32 167 4.87835
32 168 4.82033
32 169 4.76339
32 170 4.70752
32 171 4.65269
32 172 4.59887
32 173 4.54604
32 174 4.49416
32 175 4.44323
32 176 4.39322
32 177 4.3441
32 178 4.29586
32 179 4.24846
32 180 4.20191
32 181 4.15617
32 182 4.11122
32 183 4.06705
32 184 4.02364
32 185 3.98098
32 186 3.93904
32 187 3.8978
32 188 3.85727
32 189 3.81741
32 190 3.77821
32 191 3.73966
32 192 3.70175
32 193 3.66446
32 194 3.62778
32 195 3.59169
32 196 3.55618
32 197 3.52124
32 198 3.48686
32 199 3.45302
32 200 3.41972

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 nan
33 35 nan
33 36 nan
33 37 nan
33 38 nan
33 39 nan
33 40 nan
33 41 nan
33 42 nan
33 43 nan
33 44 nan
33 45 nan
33 46 nan
33 47 nan
33 48 nan
33 49 nan
33 50 nan
33 51 nan
33 52 nan
33 53 nan
33 54 nan
33 55 nan
33 56 nan
33 57 nan
33 58 nan
33 59 nan
33 60 nan
33 61 nan
33 62 nan
33 63 nan
33 64 nan
33 65 nan
33 66 nan
33 67 35.853
33 68 34.6683
33 69 33.5225
33 70 32.4258
33 71 31.3189
33 72 30.3236
33 73 29.3755
33 74 28.4725
33 75 27.6149
33 76 26.7851
33 77 25.9961
33 78 25.2426
33 79 24.5223
33 80 23.8342
33 81 23.1742
33 82 22.5417
33 83 21.9352
33 84 21.3533
33 85 20.7948
33 86 20.2583
33 87 19.7427
33 88 19.2469
33 89 18.7698
33 90 18.3106
33 91 17.8683
33 92 17.4421
33 93 17.0313
33 94 16.6351
33 95 16.2528
33 96 15.8838
33 97 15.5274
33 98 15.1831
33 99 14.8503
33 100 14.5286
33 101 14.2174
33 102 13.9163
33 103 13.6248
33 104 13.3426
33 105 13.0692
33 106 12.8043
33 107 12.5476
33 108 12.2986
33 109 12.0571
33 110 11.8228
33 111 11.5955
33 112 11.3747
33 113 11.1604
33 114 10.9521
33 115 10.7498
33 116 10.5532
33 117 10.362
33 118 10.1761
33 119 9.99529
33 120 9.81936
33 121 9.64815
33 122 9.48149
33 123 9.31922
33 124 9.16119
33 125 9.00725
33 126 8.85727
33 127 8.7111
33 128 8.56861
33 129 8.4297
33 130 8.29423
33 131 8.1621
33 132 8.03319
33 133 7.9074
33 134 7.78464
33 135 7.6648
33 136 7.5478
33 137 7.43354
33 138 7.32194
33 139 7.21292
33 140 7.1064
33 141 7.0023
33 142 6.90055
33 143 6.80109
33 144 6.70383
33 145 6.60873
33 146 6.51571
33 147 6.42472
33 148 6.33569
33 149 6.24857
33 150 6.16331
33 151 6.07986
33 152 5.99815
33 153 5.91816
33 154 5.83982
33 155 5.76309
33 156 5.68793
33 157 5.6143
33 158 5.54216
33 159 5.47146
33 160 5.40217
33 161 5.33425
33 162 5.26766
33 163 5.20237
33 164 5.13835
33 165 5.07557
33 166 5.01399
33 167 4.95358
33 168 4.89431
33 169 4.83616
33 170 4.77909
33 171 4.72309
33 172 4.66812
33 173 4.61416
33 174 4.56118
33 175 4.50916
33 176 4.45808
33 177 4.40792
33 178 4.35864
33 179 4.31025
33 180 4.2627
33 181 4.21599
33 182 4.17009
33 183 4.12498
33 184 4.08065
33 185 4.03708
33 186 3.99425
33 187 3.95215
33 188 3.91076
33 189 3.87005
33 190 3.83003
33 191 3.79067
33 192 3.75196
33 193 3.71388
33 194 3.67642
33 195 3.63957
33 196 3.60331
33 197 3.56764
33 198 3.53253
33 199 3.49798
33 200 3.46398

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 nan
34 36 nan
34 37 nan
34 38 nan
34 39 nan
34 40 nan
34 41 nan
34 42 nan
34 43 nan
34 44 nan
34 45 nan
34 46 nan
34 47 nan
34 48 nan
34 49 nan
34 50 nan
34 51 nan
34 52 nan
34 53 nan
34 54 nan
34 55 nan
34 56 nan
34 57 nan
34 58 nan
34 59 nan
34 60 nan
34 61 nan
34 62 nan
34 63 nan
34 64 nan
34 65 nan
34 66 nan
34 67 nan
34 68 nan
34 69 34.3207
34 70 33.1984
34 71 32.1245
34 72 31.0392
34 73 30.0634
34 74 29.1335
34 75 28.2473
34 76 27.4054
34 77 26.5903
34 78 25.8149
34 79 25.0742
34 80 24.3657
34 81 23.6887
34 82 23.039
34 83 22.4162
34 84 21.8187
34 85 21.2453
34 86 20.6947
34 87 20.1656
34 88 19.6569
34 89 19.1675
34 90 18.6965
34 91 18.243
34 92 17.8061
34 93 17.3849
34 94 16.9788
34 95 16.587
34 96 16.2089
34 97 15.8437
34 98 15.491
34 99 15.1501
34 100 14.8206
34 101 14.5019
34 102 14.1935
34 103 13.8951
34 104 13.6061
34 105 13.3263
34 106 13.0551
34 107 12.7923
34 108 12.5375
34 109 12.2903
34 110 12.0506
34 111 11.8179
34 112 11.592
34 113 11.3727
34 114 11.1597
34 115 10.9527
34 116 10.7516
34 117 10.556
34 118 10.3659
34 119 10.181
34 120 10.001
34 121 9.82595
34 122 9.65553
34 123 9.4896
34 124 9.32802
34 125 9.17062
34 126 9.01728
34 127 8.86784
34 128 8.72218
34 129 8.58017
34 130 8.44169
34 131 8.30662
34 132 8.17486
34 133 8.04629
34 134 7.92082
34 135 7.79834
34 136 7.67876
34 137 7.56199
34 138 7.44794
34 139 7.33654
34 140 7.22769
34 141 7.12131
34 142 7.01735
34 143 6.91572
34 144 6.81635
34 145 6.71918
34 146 6.62414
34 147 6.53117
34 148 6.44022
34 149 6.35122
34 150 6.26412
34 151 6.17886
34 152 6.0954
34 153 6.01368
34 154 5.93366
34 155 5.85529
34 156 5.77852
34 157 5.70331
34 158 5.62962
34 159 5.5574
34 160 5.48663
34 161 5.41726
34 162 5.34925
34 163 5.28258
34 164 5.21719
34 165 5.15307
34 166 5.09018
34 167 5.02849
34 168 4.96797
34 169 4.90858
34 170 4.85031
34 171 4.79311
34 172 4.73698
34 173 4.68188
34 174 4.62778
34 175 4.57466
34 176 4.52251
34 177 4.47128
34 178 4.42097
34 179 4.37156
34 180 4.32301
34 181 4.27531
34 182 4.22845
34 183 4.1824
34 184 4.13714
34 185 4.09265
34 186 4.04893
34 187 4.00594
34 188 3.96368
34 189 3.92212
34 190 3.88126
34 191 3.84108
34 192 3.80155
34 193 3.76268
34 194 3.72444
34 195 3.68682
34 196 3.64981
34 197 3.61339
34 198 3.57755
34 199 3.54228
34 200 3.50757

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 nan
35 37 nan
35 38 nan
35 39 nan
35 40 nan
35 41 nan
35 42 nan
35 43 nan
35 44 nan
35 45 nan
35 46 nan
35 47 nan
35 48 nan
35 49 nan
35 50 nan
35 51 nan
35 52 nan
35 53 nan
35 54 nan
35 55 nan
35 56 nan
35 57 nan
35 58 nan
35 59 nan
35 60 nan
35 61 nan
35 62 nan
35 63 nan
35 64 nan
35 65 nan
35 66 nan
35 67 nan
35 68 nan
35 69 nan
35 70 nan
35 71 32.8815
35 72 31.8295
35 73 30.7651
35 74 29.8083
35 75 28.896
35 76 28.0262
35 77 27.1994
35 78 26.3985
35 79 25.6365
35 80 24.9081
35 81 24.2112
35 82 23.545
35 83 22.9054
35 84 22.292
35 85 21.7034
35 86 21.1381
35 87 20.5953
35 88 20.0735
35 89 19.5716
35 90 19.0886
35 91 18.6236
35 92 18.1756
35 93 17.744
35 94 17.3278
35 95 16.9263
35 96 16.5388
35 97 16.1648
35 98 15.8035
35 99 15.4544
35 100 15.1169
35 101 14.7905
35 102 14.4748
35 103 14.1693
35 104 13.8735
35 105 13.587
35 106 13.3095
35 107 13.0405
35 108 12.7798
35 109 12.5269
35 110 12.2816
35 111 12.0436
35 112 11.8125
35 113 11.5882
35 114 11.3703
35 115 11.1586
35 116 10.9529
35 117 10.7529
35 118 10.5585
35 119 10.3694
35 120 10.1854
35 121 10.0064
35 122 9.83218
35 123 9.66255
35 124 9.49737
35 125 9.33648
35 126 9.17974
35 127 9.02699
35 128 8.87812
35 129 8.73298
35 130 8.59146
35 131 8.45343
35 132 8.31878
35 133 8.1874
35 134 8.05919
35 135 7.93404
35 136 7.81186
35 137 7.69255
35 138 7.57603
35 139 7.46221
35 140 7.35101
35 141 7.24234
35 142 7.13613
35 143 7.03231
35 144 6.93081
35 145 6.83155
35 146 6.73448
35 147 6.63952
35 148 6.54662
35 149 6.45572
35 150 6.36676
35 151 6.27968
35 152 6.19444
35 153 6.11099
35 154 6.02926
35 155 5.94923
35 156 5.87083
35 157 5.79403
35 158 5.71878
35 159 5.64504
35 160 5.57277
35 161 5.50194
35 162 5.4325
35 163 5.36442
35 164 5.29766
35 165 5.23219
35 166 5.16798
35 167 5.10499
35 168 5.0432
35 169 4.98257
35 170 4.92307
35 171 4.86468
35 172 4.80737
35 173 4.75112
35 174 4.69589
35 175 4.64167
35 176 4.58842
35 177 4.53613
35 178 4.48478
35 179 4.43433
35 180 4.38477
35 181 4.33609
35 182 4.28825
35 183 4.24124
35 184 4.19504
35 185 4.14963
35 186 4.105
35 187 4.06113
35 188 4.01799
35 189 3.97557
35 190 3.93387
35 191 3.89285
35 192 3.85251
35 193 3.81284
35 194 3.77381
35 195 3.73541
35 196 3.69764
35 197 3.66047
35 198 3.62389
35 199 3.5879
35 200 3.55247

36 3 nan
36 4 nan
36 5 nan
36 6 nan
36 7 nan
36 8 nan
36 9 nan
36 10 nan
36 11 nan
36 12 nan
36 13 nan
36 14 nan
36 15 nan
36 16 nan
36 17 nan
36 18 nan
36 19 nan
36 20 nan
36 21 nan
36 22 nan
36 23 nan
36 24 nan
36 25 nan
36 26 nan
36 27 nan
36 28 nan
36 29 nan
36 30 nan
36 31 nan
36 32 nan
36 33 nan
36 34 nan
36 35 nan
36 36 nan
36 37 nan
36 38 nan
36 39 nan
36 40 nan
36 41 nan
36 42 nan
36 43 nan
36 44 nan
36 45 nan
36 46 nan
36 47 nan
36 48 nan
36 49 nan
36 50 nan
36 51 nan
36 52 nan
36 53 nan
36 54 nan
36 55 nan
36 56 nan
36 57 nan
36 58 nan
36 59 nan
36 60 nan
36 61 nan
36 62 nan
36 63 nan
36 64 nan
36 65 nan
36 66 nan
36 67 nan
36 68 nan
36 69 nan
36 70 nan
36 71 nan
36 72 nan
36 73 31.5351
36 74 30.4911
36 75 29.5525
36 76 28.6571
36 77 27.8031
36 78 26.9911
36 79 26.204
36 80 25.4548
36 81 24.7384
36 82 24.0527
36 83 23.397
36 84 22.7671
36 85 22.1629
36 86 21.5829
36 87 21.0257
36 88 20.4904
36 89 19.9756
36 90 19.4803
36 91 19.0035
36 92 18.5443
36 93 18.1019
36 94 17.6753
36 95 17.2639
36 96 16.867
36 97 16.4838
36 98 16.1137
36 99 15.7562
36 100 15.4106
36 101 15.0765
36 102 14.7532
36 103 14.4405
36 104 14.1377
36 105 13.8445
36 106 13.5605
36 107 13.2852
36 108 13.0184
36 109 12.7597
36 110 12.5088
36 111 12.2653
36 112 12.0289
36 113 11.7994
36 114 11.5766
36 115 11.3601
36 116 11.1497
36 117 10.9453
36 118 10.7465
36 119 10.5531
36 120 10.365
36 121 10.182
36 122 10.0039
36 123 9.8305
36 124 9.66166
36 125 9.49721
36 126 9.337
36 127 9.18089
36 128 9.02874
36 129 8.88042
36 130 8.73579
36 131 8.59475
36 132 8.45716
36 133 8.32292
36 134 8.19192
36 135 8.06405
36 136 7.93922
36 137 7.81734
36 138 7.6983
36 139 7.58202
36 140 7.46842
36 141 7.35741
36 142 7.24892
36 143 7.14287
36 144 7.03919
36 145 6.93781
36 146 6.83866
36 147 6.74168
36 148 6.6468
36 149 6.55396
36 150 6.46311
36 151 6.37418
36 152 6.28713
36 153 6.20191
36 154 6.11845
36 155 6.03672
36 156 5.95666
36 157 5.87824
36 158 5.8014
36 159 5.72611
36 160 5.65232
36 161 5.57999
36 162 5.50909
36 163 5.43958
36 164 5.37142
36 165 5.30458
36 166 5.23902
36 167 5.17471
36 168 5.11163
36 169 5.04973
36 170 4.98899
36 171 4.92938
36 172 4.87088
36 173 4.81345
36 174 4.75707
36 175 4.70172
36 176 4.64736
36 177 4.59398
36 178 4.54156
36 179 4.49007
36 180 4.43948
36 181 4.38978
36 182 4.34095
36 183 4.29297
36 184 4.24581
36 185 4.19946
36 186 4.15391
36 187 4.10912
36 188 4.06509
36 189 4.0218
36 190 3.97923
36 191 3.93737
36 192 3.8962
36 193 3.8557
36 194 3.81587
36 195 3.77668
36 196 3.73813
36 197 3.70019
36 198 3.66286
36 199 3.62613
36 200 3.58997

37 3 nan
37 4 nan
37 5 nan
37 6 nan
37 7 nan
37 8 nan
37 9 nan
37 10 nan
37 11 nan
37 12 nan
37 13 nan
37 14 nan
37 15 nan
37 16 nan
37 17 nan
37 18 nan
37 19 nan
37 20 nan
37 21 nan
37 22 nan
37 23 nan
37 24 nan
37 25 nan
37 26 nan
37 27 nan
37 28 nan
37 29 nan
37 30 nan
37 31 nan
37 32 nan
37 33 nan
37 34 nan
37 35 nan
37 36 nan
37 37 nan
37 38 nan
37 39 nan
37 40 nan
37 41 nan
37 42 nan
37 43 nan
37 44 nan
37 45 nan
37 46 nan
37 47 nan
37 48 nan
37 49 nan
37 50 nan
37 51 nan
37 52 nan
37 53 nan
37 54 nan
37 55 nan
37 56 nan
37 57 nan
37 58 nan
37 59 nan
37 60 nan
37 61 nan
37 62 nan
37 63 nan
37 64 nan
37 65 nan
37 66 nan
37 67 nan
37 68 nan
37 69 nan
37 70 nan
37 71 nan
37 72 nan
37 73 nan
37 74 nan
37 75 30.2288
37 76 29.308
37 77 28.4291
37 78 27.5905
37 79 26.7928
37 80 26.0192
37 81 25.2826
37 82 24.578
37 83 23.9033
37 84 23.2578
37 85 22.6376
37 86 22.0423
37 87 21.4708
37 88 20.9215
37 89 20.3936
37 90 19.8858
37 91 19.397
37 92 18.9264
37 93 18.473
37 94 18.0359
37 95 17.6145
37 96 17.2079
37 97 16.8154
37 98 16.4365
37 99 16.0704
37 100 15.7166
37 101 15.3746
37 102 15.0438
37 103 14.7237
37 104 14.4138
37 105 14.1138
37 106 13.8233
37 107 13.5417
37 108 13.2688
37 109 13.0042
37 110 12.7475
37 111 12.4985
37 112 12.2568
37 113 12.0222
37 114 11.7943
37 115 11.573
37 116 11.358
37 117 11.1489
37 118 10.9457
37 119 10.7481
37 120 10.5559
37 121 10.3689
37 122 10.1868
37 123 10.0097
37 124 9.83713
37 125 9.66911
37 126 9.50543
37 127 9.34594
37 128 9.1905
37 129 9.03898
37 130 8.89125
37 131 8.74717
37 132 8.60664
37 133 8.46953
37 134 8.33573
37 135 8.20514
37 136 8.07766
37 137 7.95318
37 138 7.83162
37 139 7.71288
37 140 7.59688
37 141 7.48353
37 142 7.37276
37 143 7.26448
37 144 7.15862
37 145 7.05511
37 146 6.95389
37 147 6.85487
37 148 6.75801
37 149 6.66324
37 150 6.57049
37 151 6.47971
37 152 6.39086
37 153 6.30386
37 154 6.21867
37 155 6.13525
37 156 6.05354
37 157 5.97349
37 158 5.89507
37 159 5.81822
37 160 5.74291
37 161 5.6691
37 162 5.59674
37 163 5.5258
37 164 5.45624
37 165 5.38802
37 166 5.32112
37 167 5.2555
37 168 5.19112
37 169 5.12795
37 170 5.06597
37 171 5.00515
37 172 4.94545
37 173 4.88685
37 174 4.82933
37 175 4.77285
37 176 4.71739
37 177 4.66292
37 178 4.60943
37 179 4.55689
37 180 4.50528
37 181 4.45458
37 182 4.40476
37 183 4.3558
37 184 4.30769
37 185 4.26041
37 186 4.21393
37 187 4.16824
37 188 4.12332
37 189 4.07916
37 190 4.03573
37 191 3.99302
37 192 3.95102
37 193 3.90971
37 194 3.86908
37 195 3.8291
37 196 3.78977
37 197 3.75107
37 198 3.71299
37 199 3.67552
37 200 3.63864

38 3 nan
38 4 nan
38 5 nan
38 6 nan
38 7 nan
38 8 nan
38 9 nan
38 10 nan
38 11 nan
38 12 nan
38 13 nan
38 14 nan
38 15 nan
38 16 nan
38 17 nan
38 18 nan
38 19 nan
38 20 nan
38 21 nan
38 22 nan
38 23 nan
38 24 nan
38 25 nan
38 26 nan
38 27 nan
38 28 nan
38 29 nan
38 30 nan
38 31 nan
38 32 nan
38 33 nan
38 34 nan
38 35 nan
38 36 nan
38 37 nan
38 38 nan
38 39 nan
38 40 nan
38 41 nan
38 42 nan
38 43 nan
38 44 nan
38 45 nan
38 46 nan
38 47 nan
38 48 nan
38 49 nan
38 50 nan
38 51 nan
38 52 nan
38 53 nan
38 54 nan
38 55 nan
38 56 nan
38 57 nan
38 58 nan
38 59 nan
38 60 nan
38 61 nan
38 62 nan
38 63 nan
38 64 nan
38 65 nan
38 66 nan
38 67 nan
38 68 nan
38 69 nan
38 70 nan
38 71 nan
38 72 nan
38 73 nan
38 74 nan
38 75 nan
38 76 nan
38 77 29.0686
38 78 28.2058
38 79 27.3821
38 80 26.5984
38 81 25.8379
38 82 25.1135
38 83 24.4203
38 84 23.7563
38 85 23.1208
38 86 22.51
38 87 21.9236
38 88 21.3603
38 89 20.8188
38 90 20.2982
38 91 19.7972
38 92 19.3148
38 93 18.8502
38 94 18.4025
38 95 17.9708
38 96 17.5543
38 97 17.1525
38 98 16.7644
38 99 16.3897
38 100 16.0275
38 101 15.6774
38 102 15.3389
38 103 15.0114
38 104 14.6944
38 105 14.3875
38 106 14.0902
38 107 13.8022
38 108 13.5231
38 109 13.2525
38 110 12.9901
38 111 12.7355
38 112 12.4884
38 113 12.2485
38 114 12.0156
38 115 11.7894
38 116 11.5696
38 117 11.356
38 118 11.1483
38 119 10.9464
38 120 10.7499
38 121 10.5589
38 122 10.3729
38 123 10.1919
38 124 10.0156
38 125 9.84398
38 126 9.67678
38 127 9.51388
38 128 9.35512
38 129 9.20037
38 130 9.04949
38 131 8.90236
38 132 8.75884
38 133 8.61883
38 134 8.48221
38 135 8.34887
38 136 8.21871
38 137 8.09162
38 138 7.96751
38 139 7.84628
38 140 7.72786
38 141 7.61215
38 142 7.49907
38 143 7.38854
38 144 7.28048
38 145 7.17483
38 146 7.0715
38 147 6.97044
38 148 6.87158
38 149 6.77485
38 150 6.6802
38 151 6.58755
38 152 6.49687
38 153 6.40809
38 154 6.32116
38 155 6.23603
38 156 6.15264
38 157 6.07096
38 158 5.99094
38 159 5.91252
38 160 5.83568
38 161 5.76036
38 162 5.68653
38 163 5.61415
38 164 5.54318
38 165 5.47359
38 166 5.40533
38 167 5.33838
38 168 5.2727
38 169 5.20826
38 170 5.14503
38 171 5.08298
38 172 5.02208
38 173 4.9623
38 174 4.90362
38 175 4.846
38 176 4.78943
38 177 4.73387
38 178 4.67931
38 179 4.62572
38 180 4.57307
38 181 4.52135
38 182 4.47053
38 183 4.4206
38 184 4.37153
38 185 4.3233
38 186 4.27589
38 187 4.22929
38 188 4.18348
38 189 4.13844
38 190 4.09414
38 191 4.05059
38 192 4.00775
38 193 3.96562
38 194 3.92418
38 195 3.88341
38 196 3.8433
38 197 3.80383
38 198 3.765
38 199 3.72678
38 200 3.68917

39 3 nan
39 4 nan
39 5 nan
39 6 nan
39 7 nan
39 8 nan
39 9 nan
39 10 nan
39 11 nan
39 12 nan
39 13 nan
39 14 nan
39 15 nan
39 16 nan
39 17 nan
39 18 nan
39 19 nan
39 20 nan
39 21 nan
39 22 nan
39 23 nan
39 24 nan
39 25 nan
39 26 nan
39 27 nan
39 28 nan
39 29 nan
39 30 nan
39 31 nan
39 32 nan
39 33 nan
39 34 nan
39 35 nan
39 36 nan
39 37 nan
39 38 nan
39 39 nan
39 40 nan
39 41 nan
39 42 nan
39 43 nan
39 44 nan
39 45 nan
39 46 nan
39 47 nan
39 48 nan
39 49 nan
39 50 nan
39 51 nan
39 52 nan
39 53 nan
39 54 nan
39 55 nan
39 56 nan
39 57 nan
39 58 nan
39 59 nan
39 60 nan
39 61 nan
39 62 nan
39 63 nan
39 64 nan
39 65 nan
39 66 nan
39 67 nan
39 68 nan
39 69 nan
39 70 nan
39 71 nan
39 72 nan
39 73 nan
39 74 nan
39 75 nan
39 76 nan
39 77 nan
39 78 nan
39 79 27.9869
39 80 27.1778
39 81 26.4076
39 82 25.6599
39 83 24.9474
39 84 24.2654
39 85 23.6118
39 86 22.9861
39 87 22.3845
39 88 21.8067
39 89 21.2514
39 90 20.7175
39 91 20.204
39 92 19.7097
39 93 19.2337
39 94 18.775
39 95 18.3328
39 96 17.9063
39 97 17.4948
39 98 17.0976
39 99 16.714
39 100 16.3433
39 101 15.9851
39 102 15.6387
39 103 15.3036
39 104 14.9793
39 105 14.6654
39 106 14.3613
39 107 14.0668
39 108 13.7814
39 109 13.5047
39 110 13.2364
39 111 12.9761
39 112 12.7236
39 113 12.4784
39 114 12.2404
39 115 12.0092
39 116 11.7846
39 117 11.5663
39 118 11.3541
39 119 11.1478
39 120 10.9472
39 121 10.7519
39 122 10.562
39 123 10.3771
39 124 10.1971
39 125 10.0218
39 126 9.85102
39 127 9.68467
39 128 9.52255
39 129 9.36453
39 130 9.21048
39 131 9.06025
39 132 8.91373
39 133 8.77079
39 134 8.63131
39 135 8.49519
39 136 8.36232
39 137 8.23259
39 138 8.10591
39 139 7.98218
39 140 7.86131
39 141 7.74321
39 142 7.6278
39 143 7.515
39 144 7.40472
39 145 7.2969
39 146 7.19147
39 147 7.08834
39 148 6.98746
39 149 6.88876
39 150 6.79218
39 151 6.69765
39 152 6.60513
39 153 6.51454
39 154 6.42585
39 155 6.339
39 156 6.25393
39 157 6.1706
39 158 6.08896
39 159 6.00897
39 160 5.93058
39 161 5.85375
39 162 5.77844
39 163 5.70461
39 164 5.63221
39 165 5.56122
39 166 5.4916
39 167 5.42331
39 168 5.35632
39 169 5.2906
39 170 5.22611
39 171 5.16282
39 172 5.10071
39 173 5.03974
39 174 4.97989
39 175 4.92113
39 176 4.86344
39 177 4.80678
39 178 4.75114
39 179 4.69648
39 180 4.6428
39 181 4.59005
39 182 4.53823
39 183 4.48731
39 184 4.43727
39 185 4.38809
39 186 4.33975
39 187 4.29223
39 188 4.24552
39 189 4.19959
39 190 4.15443
39 191 4.11001
39 192 4.06634
39 193 4.02338
39 194 3.98112
39 195 3.93955
39 196 3.89866
39 197 3.85842
39 198 3.81882
39 199 3.77986
39 200 3.74151

40 3 nan
40 4 nan
40 5 nan
40 6 nan
40 7 nan
40 8 nan
40 9 nan
40 10 nan
40 11 nan
40 12 nan
40 13 nan
40 14 nan
40 15 nan
40 16 nan
40 17 nan
40 18 nan
40 19 nan
40 20 nan
40 21 nan
40 22 nan
40 23 nan
40 24 nan
40 25 nan
40 26 nan
40 27 nan
40 28 nan
40 29 nan
40 30 nan
40 31 nan
40 32 nan
40 33 nan
40 34 nan
40 35 nan
40 36 nan
40 37 nan
40 38 nan
40 39 nan
40 40 nan
40 41 nan
40 42 nan
40 43 nan
40 44 nan
40 45 nan
40 46 nan
40 47 nan
40 48 nan
40 49 nan
40 50 nan
40 51 nan
40 52 nan
40 53 nan
40 54 nan
40 55 nan
40 56 nan
40 57 nan
40 58 nan
40 59 nan
40 60 nan
40 61 nan
40 62 nan
40 63 nan
40 64 nan
40 65 nan
40 66 nan
40 67 nan
40 68 nan
40 69 nan
40 70 nan
40 71 nan
40 72 nan
40 73 nan
40 74 nan
40 75 nan
40 76 nan
40 77 nan
40 78 nan
40 79 nan
40 80 nan
40 81 26.9776
40 82 26.2206
40 83 25.4854
40 84 24.7845
40 85 24.1133
40 86 23.4699
40 87 22.8538
40 88 22.2611
40 89 21.6917
40 90 21.1444
40 91 20.6179
40 92 20.1114
40 93 19.6236
40 94 19.1538
40 95 18.7009
40 96 18.2642
40 97 17.8429
40 98 17.4362
40 99 17.0436
40 100 16.6642
40 101 16.2977
40 102 15.9432
40 103 15.6004
40 104 15.2687
40 105 14.9477
40 106 14.6368
40 107 14.3357
40 108 14.0439
40 109 13.761
40 110 13.4867
40 111 13.2207
40 112 12.9626
