74 121 nan
74 122 nan
74 123 nan
74 124 nan
74 125 nan
74 126 nan
74 127 nan
74 128 nan
74 129 nan
74 130 nan
74 131 nan
74 132 nan
74 133 nan
74 134 nan
74 135 nan
74 136 nan
74 137 nan
74 138 nan
74 139 nan
74 140 nan
74 141 nan
74 142 nan
74 143 nan
74 144 nan
74 145 nan
74 146 nan
74 147 nan
74 148 nan
74 149 1.02477
74 150 1.01664
74 151 1.00864
74 152 1.00076
74 153 0.993014
74 154 0.985384
74 155 0.977872
74 156 0.970473
74 157 0.963186
74 158 0.956008
74 159 0.948936
74 160 0.941968
74 161 0.935101
74 162 0.928333
74 163 0.921663
74 164 0.915087
74 165 0.908603
74 166 0.90221
74 167 0.895906
74 168 0.889688
74 169 0.883555
74 170 0.877505
74 171 0.871537
74 172 0.865648
74 173 0.859836
74 174 0.854102
74 175 0.848441
74 176 0.842855
74 177 0.83734
74 178 0.831895
74 179 0.826519
74 180 0.821211
74 181 0.815969
74 182 0.810792
74 183 0.805679
74 184 0.800629
74 185 0.795639
74 186 0.790711
74 187 0.785841
74 188 0.781029
74 189 0.776274
74 190 0.771576
74 191 0.766932
74 192 0.762342
74 193 0.757805
74 194 0.75332
74 195 0.748886
74 196 0.744503
74 197 0.740169
74 198 0.735883
74 199 0.731645
74 200 0.727454

75 3 nan
75 4 nan
75 5 nan
75 6 nan
75 7 nan
75 8 nan
75 9 nan
75 10 nan
75 11 nan
75 12 nan
75 13 nan
75 14 nan
75 15 nan
75 16 nan
75 17 nan
75 18 nan
75 19 nan
75 20 nan
75 21 nan
75 22 nan
75 23 nan
75 24 nan
75 25 nan
75 26 nan
75 27 nan
75 28 nan
75 29 nan
75 30 nan
75 31 nan
75 32 nan
75 33 nan
75 34 nan
75 35 nan
75 36 nan
75 37 nan
75 38 nan
75 39 nan
75 40 nan
75 41 nan
75 42 nan
75 43 nan
75 44 nan
75 45 nan
75 46 nan
75 47 nan
75 48 nan
75 49 nan
75 50 nan
75 51 nan
75 52 nan
75 53 nan
75 54 nan
75 55 nan
75 56 nan
75 57 nan
75 58 nan
75 59 nan
75 60 nan
75 61 nan
75 62 nan
75 63 nan
75 64 nan
75 65 nan
75 66 nan
75 67 nan
75 68 nan
75 69 nan
75 70 nan
75 71 nan
75 72 nan
75 73 nan
75 74 nan
75 75 nan
75 76 nan
75 77 nan
75 78 nan
75 79 nan
75 80 nan
75 81 nan
75 82 nan
75 83 nan
75 84 nan
75 85 nan
75 86 nan
75 87 nan
75 88 nan
75 89 nan
75 90 nan
75 91 nan
75 92 nan
75 93 nan
75 94 nan
75 95 nan
75 96 nan
75 97 nan
75 98 nan
75 99 nan
75 100 nan
75 101 nan
75 102 nan
75 103 nan
75 104 nan
75 105 nan
75 106 nan
75 107 nan
75 108 nan
75 109 nan
75 110 nan
75 111 nan
75 112 nan
75 113 nan
75 114 nan
75 115 nan
75 116 nan
75 117 nan
75 118 nan
75 119 nan
75 120 nan
75 121 nan
75 122 nan
75 123 nan
75 124 nan
75 125 nan
75 126 nan
75 127 nan
75 128 nan
75 129 nan
75 130 nan
75 131 nan
75 132 nan
75 133 nan
75 134 nan
75 135 nan
75 136 nan
75 137 nan
75 138 nan
75 139 nan
75 140 nan
75 141 nan
75 142 nan
75 143 nan
75 144 nan
75 145 nan
75 146 nan
75 147 nan
75 148 nan
75 149 nan
75 150 nan
75 151 1.02398
75 152 1.0157
75 153 1.00761
75 154 0.999872
75 155 0.992248
75 156 0.984741
75 157 0.977348
75 158 0.970066
75 159 0.962891
75 160 0.955823
75 161 0.948858
75 162 0.941993
75 163 0.935227
75 164 0.928558
75 165 0.921983
75 166 0.9155
75 167 0.909107
75 168 0.902802
75 169 0.896583
75 170 0.890449
75 171 0.884397
75 172 0.878426
75 173 0.872534
75 174 0.86672
75 175 0.860982
75 176 0.855319
75 177 0.849728
75 178 0.844209
75 179 0.838759
75 180 0.833379
75 181 0.828066
75 182 0.822819
75 183 0.817636
75 184 0.812518
75 185 0.807461
75 186 0.802466
75 187 0.797531
75 188 0.792654
75 189 0.787836
75 190 0.783074
75 191 0.778368
75 192 0.773717
75 193 0.76912
75 194 0.764575
75 195 0.760082
75 196 0.755641
75 197 0.751249
75 198 0.746907
75 199 0.742613
75 200 0.738366

76 3 nan
76 4 nan
76 5 nan
76 6 nan
76 7 nan
76 8 nan
76 9 nan
76 10 nan
76 11 nan
76 12 nan
76 13 nan
76 14 nan
76 15 nan
76 16 nan
76 17 nan
76 18 nan
76 19 nan
76 20 nan
76 21 nan
76 22 nan
76 23 nan
76 24 nan
76 25 nan
76 26 nan
76 27 nan
76 28 nan
76 29 nan
76 30 nan
76 31 nan
76 32 nan
76 33 nan
76 34 nan
76 35 nan
76 36 nan
76 37 nan
76 38 nan
76 39 nan
76 40 nan
76 41 nan
76 42 nan
76 43 nan
76 44 nan
76 45 nan
76 46 nan
76 47 nan
76 48 nan
76 49 nan
76 50 nan
76 51 nan
76 52 nan
76 53 nan
76 54 nan
76 55 nan
76 56 nan
76 57 nan
76 58 nan
76 59 nan
76 60 nan
76 61 nan
76 62 nan
76 63 nan
76 64 nan
76 65 nan
76 66 nan
76 67 nan
76 68 nan
76 69 nan
76 70 nan
76 71 nan
76 72 nan
76 73 nan
76 74 nan
76 75 nan
76 76 nan
76 77 nan
76 78 nan
76 79 nan
76 80 nan
76 81 nan
76 82 nan
76 83 nan
76 84 nan
76 85 nan
76 86 nan
76 87 nan
76 88 nan
76 89 nan
76 90 nan
76 91 nan
76 92 nan
76 93 nan
76 94 nan
76 95 nan
76 96 nan
76 97 nan
76 98 nan
76 99 nan
76 100 nan
76 101 nan
76 102 nan
76 103 nan
76 104 nan
76 105 nan
76 106 nan
76 107 nan
76 108 nan
76 109 nan
76 110 nan
76 111 nan
76 112 nan
76 113 nan
76 114 nan
76 115 nan
76 116 nan
76 117 nan
76 118 nan
76 119 nan
76 120 nan
76 121 nan
76 122 nan
76 123 nan
76 124 nan
76 125 nan
76 126 nan
76 127 nan
76 128 nan
76 129 nan
76 130 nan
76 131 nan
76 132 nan
76 133 nan
76 134 nan
76 135 nan
76 136 nan
76 137 nan
76 138 nan
76 139 nan
76 140 nan
76 141 nan
76 142 nan
76 143 nan
76 144 nan
76 145 nan
76 146 nan
76 147 nan
76 148 nan
76 149 nan
76 150 nan
76 151 nan
76 152 nan
76 153 1.0237
76 154 1.01556
76 155 1.00754
76 156 0.999643
76 157 0.991867
76 158 0.984209
76 159 0.976789
76 160 0.969619
76 161 0.962555
76 162 0.955593
76 163 0.948732
76 164 0.941969
76 165 0.935301
76 166 0.928727
76 167 0.922245
76 168 0.915853
76 169 0.909548
76 170 0.903329
76 171 0.897194
76 172 0.891141
76 173 0.885169
76 174 0.879276
76 175 0.873459
76 176 0.867719
76 177 0.862052
76 178 0.856458
76 179 0.850936
76 180 0.845483
76 181 0.840098
76 182 0.834781
76 183 0.829529
76 184 0.824342
76 185 0.819218
76 186 0.814156
76 187 0.809155
76 188 0.804214
76 189 0.799332
76 190 0.794507
76 191 0.789739
76 192 0.785027
76 193 0.780369
76 194 0.775765
76 195 0.771213
76 196 0.766713
76 197 0.762264
76 198 0.757865
76 199 0.753515
76 200 0.749213

77 3 nan
77 4 nan
77 5 nan
77 6 nan
77 7 nan
77 8 nan
77 9 nan
77 10 nan
77 11 nan
77 12 nan
77 13 nan
77 14 nan
77 15 nan
77 16 nan
77 17 nan
77 18 nan
77 19 nan
77 20 nan
77 21 nan
77 22 nan
77 23 nan
77 24 nan
77 25 nan
77 26 nan
77 27 nan
77 28 nan
77 29 nan
77 30 nan
77 31 nan
77 32 nan
77 33 nan
77 34 nan
77 35 nan
77 36 nan
77 37 nan
77 38 nan
77 39 nan
77 40 nan
77 41 nan
77 42 nan
77 43 nan
77 44 nan
77 45 nan
77 46 nan
77 47 nan
77 48 nan
77 49 nan
77 50 nan
77 51 nan
77 52 nan
77 53 nan
77 54 nan
77 55 nan
77 56 nan
77 57 nan
77 58 nan
77 59 nan
77 60 nan
77 61 nan
77 62 nan
77 63 nan
77 64 nan
77 65 nan
77 66 nan
77 67 nan
77 68 nan
77 69 nan
77 70 nan
77 71 nan
77 72 nan
77 73 nan
77 74 nan
77 75 nan
77 76 nan
77 77 nan
77 78 nan
77 79 nan
77 80 nan
77 81 nan
77 82 nan
77 83 nan
77 84 nan
77 85 nan
77 86 nan
77 87 nan
77 88 nan
77 89 nan
77 90 nan
77 91 nan
77 92 nan
77 93 nan
77 94 nan
77 95 nan
77 96 nan
77 97 nan
77 98 nan
77 99 nan
77 100 nan
77 101 nan
77 102 nan
77 103 nan
77 104 nan
77 105 nan
77 106 nan
77 107 nan
77 108 nan
77 109 nan
77 110 nan
77 111 nan
77 112 nan
77 113 nan
77 114 nan
77 115 nan
77 116 nan
77 117 nan
77 118 nan
77 119 nan
77 120 nan
77 121 nan
77 122 nan
77 123 nan
77 124 nan
77 125 nan
77 126 nan
77 127 nan
77 128 nan
77 129 nan
77 130 nan
77 131 nan
77 132 nan
77 133 nan
77 134 nan
77 135 nan
77 136 nan
77 137 nan
77 138 nan
77 139 nan
77 140 nan
77 141 nan
77 142 nan
77 143 nan
77 144 nan
77 145 nan
77 146 nan
77 147 nan
77 148 nan
77 149 nan
77 150 nan
77 151 nan
77 152 nan
77 153 nan
77 154 nan
77 155 1.02343
77 156 1.01541
77 157 1.00751
77 158 0.999737
77 159 0.992078
77 160 0.984534
77 161 0.9771
77 162 0.969776
77 163 0.962558
77 164 0.955444
77 165 0.94856
77 166 0.941895
77 167 0.935324
77 168 0.928843
77 169 0.922452
77 170 0.916148
77 171 0.90993
77 172 0.903795
77 173 0.897741
77 174 0.891768
77 175 0.885874
77 176 0.880056
77 177 0.874314
77 178 0.868645
77 179 0.863048
77 180 0.857523
77 181 0.852067
77 182 0.846679
77 183 0.841358
77 184 0.836102
77 185 0.830911
77 186 0.825782
77 187 0.820716
77 188 0.81571
77 189 0.810764
77 190 0.805877
77 191 0.801046
77 192 0.796273
77 193 0.791554
77 194 0.78689
77 195 0.78228
77 196 0.777722
77 197 0.773215
77 198 0.768759
77 199 0.764353
77 200 0.759996

78 3 nan
78 4 nan
78 5 nan
78 6 nan
78 7 nan
78 8 nan
78 9 nan
78 10 nan
78 11 nan
78 12 nan
78 13 nan
78 14 nan
78 15 nan
78 16 nan
78 17 nan
78 18 nan
78 19 nan
78 20 nan
78 21 nan
78 22 nan
78 23 nan
78 24 nan
78 25 nan
78 26 nan
78 27 nan
78 28 nan
78 29 nan
78 30 nan
78 31 nan
78 32 nan
78 33 nan
78 34 nan
78 35 nan
78 36 nan
78 37 nan
78 38 nan
78 39 nan
78 40 nan
78 41 nan
78 42 nan
78 43 nan
78 44 nan
78 45 nan
78 46 nan
78 47 nan
78 48 nan
78 49 nan
78 50 nan
78 51 nan
78 52 nan
78 53 nan
78 54 nan
78 55 nan
78 56 nan
78 57 nan
78 58 nan
78 59 nan
78 60 nan
78 61 nan
78 62 nan
78 63 nan
78 64 nan
78 65 nan
78 66 nan
78 67 nan
78 68 nan
78 69 nan
78 70 nan
78 71 nan
78 72 nan
78 73 nan
78 74 nan
78 75 nan
78 76 nan
78 77 nan
78 78 nan
78 79 nan
78 80 nan
78 81 nan
78 82 nan
78 83 nan
78 84 nan
78 85 nan
78 86 nan
78 87 nan
78 88 nan
78 89 nan
78 90 nan
78 91 nan
78 92 nan
78 93 nan
78 94 nan
78 95 nan
78 96 nan
78 97 nan
78 98 nan
78 99 nan
78 100 nan
78 101 nan
78 102 nan
78 103 nan
78 104 nan
78 105 nan
78 106 nan
78 107 nan
78 108 nan
78 109 nan
78 110 nan
78 111 nan
78 112 nan
78 113 nan
78 114 nan
78 115 nan
78 116 nan
78 117 nan
78 118 nan
78 119 nan
78 120 nan
78 121 nan
78 122 nan
78 123 nan
78 124 nan
78 125 nan
78 126 nan
78 127 nan
78 128 nan
78 129 nan
78 130 nan
78 131 nan
78 132 nan
78 133 nan
78 134 nan
78 135 nan
78 136 nan
78 137 nan
78 138 nan
78 139 nan
78 140 nan
78 141 nan
78 142 nan
78 143 nan
78 144 nan
78 145 nan
78 146 nan
78 147 nan
78 148 nan
78 149 nan
78 150 nan
78 151 nan
78 152 nan
78 153 nan
78 154 nan
78 155 nan
78 156 nan
78 157 1.02314
78 158 1.01525
78 159 1.00747
78 160 0.999816
78 161 0.992271
78 162 0.984837
78 163 0.977511
78 164 0.970291
78 165 0.963175
78 166 0.956159
78 167 0.949242
78 168 0.942422
78 169 0.935696
78 170 0.929062
78 171 0.922605
78 172 0.916387
78 173 0.910253
78 174 0.9042
78 175 0.898227
78 176 0.892332
78 177 0.886513
78 178 0.880769
78 179 0.875099
78 180 0.869501
78 181 0.863973
78 182 0.858515
78 183 0.853124
78 184 0.8478
78 185 0.842541
78 186 0.837346
78 187 0.832214
78 188 0.827143
78 189 0.822133
78 190 0.817183
78 191 0.81229
78 192 0.807455
78 193 0.802676
78 194 0.797953
78 195 0.793283
78 196 0.788667
78 197 0.784103
78 198 0.779591
78 199 0.775129
78 200 0.770716

79 3 nan
79 4 nan
79 5 nan
79 6 nan
79 7 nan
79 8 nan
79 9 nan
79 10 nan
79 11 nan
79 12 nan
79 13 nan
79 14 nan
79 15 nan
79 16 nan
79 17 nan
79 18 nan
79 19 nan
79 20 nan
79 21 nan
79 22 nan
79 23 nan
79 24 nan
79 25 nan
79 26 nan
79 27 nan
79 28 nan
79 29 nan
79 30 nan
79 31 nan
79 32 nan
79 33 nan
79 34 nan
79 35 nan
79 36 nan
79 37 nan
79 38 nan
79 39 nan
79 40 nan
79 41 nan
79 42 nan
79 43 nan
79 44 nan
79 45 nan
79 46 nan
79 47 nan
79 48 nan
79 49 nan
79 50 nan
79 51 nan
79 52 nan
79 53 nan
79 54 nan
79 55 nan
79 56 nan
79 57 nan
79 58 nan
79 59 nan
79 60 nan
79 61 nan
79 62 nan
79 63 nan
79 64 nan
79 65 nan
79 66 nan
79 67 nan
79 68 nan
79 69 nan
79 70 nan
79 71 nan
79 72 nan
79 73 nan
79 74 nan
79 75 nan
79 76 nan
79 77 nan
79 78 nan
79 79 nan
79 80 nan
79 81 nan
79 82 nan
79 83 nan
79 84 nan
79 85 nan
79 86 nan
79 87 nan
79 88 nan
79 89 nan
79 90 nan
79 91 nan
79 92 nan
79 93 nan
79 94 nan
79 95 nan
79 96 nan
79 97 nan
79 98 nan
79 99 nan
79 100 nan
79 101 nan
79 102 nan
79 103 nan
79 104 nan
79 105 nan
79 106 nan
79 107 nan
79 108 nan
79 109 nan
79 110 nan
79 111 nan
79 112 nan
79 113 nan
79 114 nan
79 115 nan
79 116 nan
79 117 nan
79 118 nan
79 119 nan
79 120 nan
79 121 nan
79 122 nan
79 123 nan
79 124 nan
79 125 nan
79 126 nan
79 127 nan
79 128 nan
79 129 nan
79 130 nan
79 131 nan
79 132 nan
79 133 nan
79 134 nan
79 135 nan
79 136 nan
79 137 nan
79 138 nan
79 139 nan
79 140 nan
79 141 nan
79 142 nan
79 143 nan
79 144 nan
79 145 nan
79 146 nan
79 147 nan
79 148 nan
79 149 nan
79 150 nan
79 151 nan
79 152 nan
79 153 nan
79 154 nan
79 155 nan
79 156 nan
79 157 nan
79 158 nan
79 159 1.02286
79 160 1.01508
79 161 1.00743
79 162 0.999881
79 163 0.992447
79 164 0.98512
79 165 0.977899
79 166 0.970781
79 167 0.963763
79 168 0.956843
79 169 0.95002
79 170 0.94329
79 171 0.936653
79 172 0.930105
79 173 0.923646
79 174 0.917272
79 175 0.910984
79 176 0.904777
79 177 0.898652
79 178 0.892833
79 179 0.887089
79 180 0.881418
79 181 0.875819
79 182 0.870289
79 183 0.864829
79 184 0.859436
79 185 0.85411
79 186 0.848848
79 187 0.84365
79 188 0.838515
79 189 0.833441
79 190 0.828427
79 191 0.823473
79 192 0.818576
79 193 0.813737
79 194 0.808953
79 195 0.804225
79 196 0.79955
79 197 0.794929
79 198 0.790359
79 199 0.785841
79 200 0.781374

80 3 nan
80 4 nan
80 5 nan
80 6 nan
80 7 nan
80 8 nan
80 9 nan
80 10 nan
80 11 nan
80 12 nan
80 13 nan
80 14 nan
80 15 nan
80 16 nan
80 17 nan
80 18 nan
80 19 nan
80 20 nan
80 21 nan
80 22 nan
80 23 nan
80 24 nan
80 25 nan
80 26 nan
80 27 nan
80 28 nan
80 29 nan
80 30 nan
80 31 nan
80 32 nan
80 33 nan
80 34 nan
80 35 nan
80 36 nan
80 37 nan
80 38 nan
80 39 nan
80 40 nan
80 41 nan
80 42 nan
80 43 nan
80 44 nan
80 45 nan
80 46 nan
80 47 nan
80 48 nan
80 49 nan
80 50 nan
80 51 nan
80 52 nan
80 53 nan
80 54 nan
80 55 nan
80 56 nan
80 57 nan
80 58 nan
80 59 nan
80 60 nan
80 61 nan
80 62 nan
80 63 nan
80 64 nan
80 65 nan
80 66 nan
80 67 nan
80 68 nan
80 69 nan
80 70 nan
80 71 nan
80 72 nan
80 73 nan
80 74 nan
80 75 nan
80 76 nan
80 77 nan
80 78 nan
80 79 nan
80 80 nan
80 81 nan
80 82 nan
80 83 nan
80 84 nan
80 85 nan
80 86 nan
80 87 nan
80 88 nan
80 89 nan
80 90 nan
80 91 nan
80 92 nan
80 93 nan
80 94 nan
80 95 nan
80 96 nan
80 97 nan
80 98 nan
80 99 nan
80 100 nan
80 101 nan
80 102 nan
80 103 nan
80 104 nan
80 105 nan
80 106 nan
80 107 nan
80 108 nan
80 109 nan
80 110 nan
80 111 nan
80 112 nan
80 113 nan
80 114 nan
80 115 nan
80 116 nan
80 117 nan
80 118 nan
80 119 nan
80 120 nan
80 121 nan
80 122 nan
80 123 nan
80 124 nan
80 125 nan
80 126 nan
80 127 nan
80 128 nan
80 129 nan
80 130 nan
80 131 nan
80 132 nan
80 133 nan
80 134 nan
80 135 nan
80 136 nan
80 137 nan
80 138 nan
80 139 nan
80 140 nan
80 141 nan
80 142 nan
80 143 nan
80 144 nan
80 145 nan
80 146 nan
80 147 nan
80 148 nan
80 149 nan
80 150 nan
80 151 nan
80 152 nan
80 153 nan
80 154 nan
80 155 nan
80 156 nan
80 157 nan
80 158 nan
80 159 nan
80 160 nan
80 161 1.02257
80 162 1.01491
80 163 1.00737
80 164 0.999933
80 165 0.992606
80 166 0.985384
80 167 0.978264
80 168 0.971245
80 169 0.964323
80 170 0.957497
80 171 0.950765
80 172 0.944124
80 173 0.937573
80 174 0.931109
80 175 0.924732
80 176 0.918438
80 177 0.912227
80 178 0.906096
80 179 0.900045
80 180 0.894071
80 181 0.888172
80 182 0.882348
80 183 0.876597
80 184 0.871012
80 185 0.865617
80 186 0.860289
80 187 0.855025
80 188 0.849825
80 189 0.844687
80 190 0.83961
80 191 0.834593
80 192 0.829636
80 193 0.824736
80 194 0.819892
80 195 0.815105
80 196 0.810372
80 197 0.805693
80 198 0.801067
80 199 0.796493
80 200 0.79197

81 3 nan
81 4 nan
81 5 nan
81 6 nan
81 7 nan
81 8 nan
81 9 nan
81 10 nan
81 11 nan
81 12 nan
81 13 nan
81 14 nan
81 15 nan
81 16 nan
81 17 nan
81 18 nan
81 19 nan
81 20 nan
81 21 nan
81 22 nan
81 23 nan
81 24 nan
81 25 nan
81 26 nan
81 27 nan
81 28 nan
81 29 nan
81 30 nan
81 31 nan
81 32 nan
81 33 nan
81 34 nan
81 35 nan
81 36 nan
81 37 nan
81 38 nan
81 39 nan
81 40 nan
81 41 nan
81 42 nan
81 43 nan
81 44 nan
81 45 nan
81 46 nan
81 47 nan
81 48 nan
81 49 nan
81 50 nan
81 51 nan
81 52 nan
81 53 nan
81 54 nan
81 55 nan
81 56 nan
81 57 nan
81 58 nan
81 59 nan
81 60 nan
81 61 nan
81 62 nan
81 63 nan
81 64 nan
81 65 nan
81 66 nan
81 67 nan
81 68 nan
81 69 nan
81 70 nan
81 71 nan
81 72 nan
81 73 nan
81 74 nan
81 75 nan
81 76 nan
81 77 nan
81 78 nan
81 79 nan
81 80 nan
81 81 nan
81 82 nan
81 83 nan
81 84 nan
81 85 nan
81 86 nan
81 87 nan
81 88 nan
81 89 nan
81 90 nan
81 91 nan
81 92 nan
81 93 nan
81 94 nan
81 95 nan
81 96 nan
81 97 nan
81 98 nan
81 99 nan
81 100 nan
81 101 nan
81 102 nan
81 103 nan
81 104 nan
81 105 nan
81 106 nan
81 107 nan
81 108 nan
81 109 nan
81 110 nan
81 111 nan
81 112 nan
81 113 nan
81 114 nan
81 115 nan
81 116 nan
81 117 nan
81 118 nan
81 119 nan
81 120 nan
81 121 nan
81 122 nan
81 123 nan
81 124 nan
81 125 nan
81 126 nan
81 127 nan
81 128 nan
81 129 nan
81 130 nan
81 131 nan
81 132 nan
81 133 nan
81 134 nan
81 135 nan
81 136 nan
81 137 nan
81 138 nan
81 139 nan
81 140 nan
81 141 nan
81 142 nan
81 143 nan
81 144 nan
81 145 nan
81 146 nan
81 147 nan
81 148 nan
81 149 nan
81 150 nan
81 151 nan
81 152 nan
81 153 nan
81 154 nan
81 155 nan
81 156 nan
81 157 nan
81 158 nan
81 159 nan
81 160 nan
81 161 nan
81 162 nan
81 163 1.02227
81 164 1.01473
81 165 1.0073
81 166 0.999971
81 167 0.992749
81 168 0.985629
81 169 0.978608
81 170 0.971685
81 171 0.964857
81 172 0.958122
81 173 0.951479
81 174 0.944925
81 175 0.938458
81 176 0.932076
81 177 0.925778
81 178 0.919563
81 179 0.913427
81 180 0.907371
81 181 0.901391
81 182 0.895487
81 183 0.889657
81 184 0.8839
81 185 0.878214
81 186 0.872598
81 187 0.86705
81 188 0.86157
81 189 0.856155
81 190 0.850805
81 191 0.845654
81 192 0.840635
81 193 0.835674
81 194 0.830771
81 195 0.825925
81 196 0.821134
81 197 0.816397
81 198 0.811715
81 199 0.807085
81 200 0.802506

82 3 nan
82 4 nan
82 5 nan
82 6 nan
82 7 nan
82 8 nan
82 9 nan
82 10 nan
82 11 nan
82 12 nan
82 13 nan
82 14 nan
82 15 nan
82 16 nan
82 17 nan
82 18 nan
82 19 nan
82 20 nan
82 21 nan
82 22 nan
82 23 nan
82 24 nan
82 25 nan
82 26 nan
82 27 nan
82 28 nan
82 29 nan
82 30 nan
82 31 nan
82 32 nan
82 33 nan
82 34 nan
82 35 nan
82 36 nan
82 37 nan
82 38 nan
82 39 nan
82 40 nan
82 41 nan
82 42 nan
82 43 nan
82 44 nan
82 45 nan
82 46 nan
82 47 nan
82 48 nan
82 49 nan
82 50 nan
82 51 nan
82 52 nan
82 53 nan
82 54 nan
82 55 nan
82 56 nan
82 57 nan
82 58 nan
82 59 nan
82 60 nan
82 61 nan
82 62 nan
82 63 nan
82 64 nan
82 65 nan
82 66 nan
82 67 nan
82 68 nan
82 69 nan
82 70 nan
82 71 nan
82 72 nan
82 73 nan
82 74 nan
82 75 nan
82 76 nan
82 77 nan
82 78 nan
82 79 nan
82 80 nan
82 81 nan
82 82 nan
82 83 nan
82 84 nan
82 85 nan
82 86 nan
82 87 nan
82 88 nan
82 89 nan
82 90 nan
82 91 nan
82 92 nan
82 93 nan
82 94 nan
82 95 nan
82 96 nan
82 97 nan
82 98 nan
82 99 nan
82 100 nan
82 101 nan
82 102 nan
82 103 nan
82 104 nan
82 105 nan
82 106 nan
82 107 nan
82 108 nan
82 109 nan
82 110 nan
82 111 nan
82 112 nan
82 113 nan
82 114 nan
82 115 nan
82 116 nan
82 117 nan
82 118 nan
82 119 nan
82 120 nan
82 121 nan
82 122 nan
82 123 nan
82 124 nan
82 125 nan
82 126 nan
82 127 nan
82 128 nan
82 129 nan
82 130 nan
82 131 nan
82 132 nan
82 133 nan
82 134 nan
82 135 nan
82 136 nan
82 137 nan
82 138 nan
82 139 nan
82 140 nan
82 141 nan
82 142 nan
82 143 nan
82 144 nan
82 145 nan
82 146 nan
82 147 nan
82 148 nan
82 149 nan
82 150 nan
82 151 nan
82 152 nan
82 153 nan
82 154 nan
82 155 nan
82 156 nan
82 157 nan
82 158 nan
82 159 nan
82 160 nan
82 161 nan
82 162 nan
82 163 nan
82 164 nan
82 165 1.02198
82 166 1.01454
82 167 1.00722
82 168 0.999997
82 169 0.992877
82 170 0.985855
82 171 0.978931
82 172 0.972102
82 173 0.965365
82 174 0.95872
82 175 0.952163
82 176 0.945693
82 177 0.939308
82 178 0.933007
82 179 0.926787
82 180 0.920648
82 181 0.914586
82 182 0.908602
82 183 0.902693
82 184 0.896857
82 185 0.891095
82 186 0.885403
82 187 0.87978
82 188 0.874226
82 189 0.868739
82 190 0.863318
82 191 0.857961
82 192 0.852667
82 193 0.847436
82 194 0.842265
82 195 0.837155
82 196 0.832103
82 197 0.827109
82 198 0.822303
82 199 0.817617
82 200 0.812983

83 3 nan
83 4 nan
83 5 nan
83 6 nan
83 7 nan
83 8 nan
83 9 nan
83 10 nan
83 11 nan
83 12 nan
83 13 nan
83 14 nan
83 15 nan
83 16 nan
83 17 nan
83 18 nan
83 19 nan
83 20 nan
83 21 nan
83 22 nan
83 23 nan
83 24 nan
83 25 nan
83 26 nan
83 27 nan
83 28 nan
83 29 nan
83 30 nan
83 31 nan
83 32 nan
83 33 nan
83 34 nan
83 35 nan
83 36 nan
83 37 nan
83 38 nan
83 39 nan
83 40 nan
83 41 nan
83 42 nan
83 43 nan
83 44 nan
83 45 nan
83 46 nan
83 47 nan
83 48 nan
83 49 nan
83 50 nan
83 51 nan
83 52 nan
83 53 nan
83 54 nan
83 55 nan
83 56 nan
83 57 nan
83 58 nan
83 59 nan
83 60 nan
83 61 nan
83 62 nan
83 63 nan
83 64 nan
83 65 nan
83 66 nan
83 67 nan
83 68 nan
83 69 nan
83 70 nan
83 71 nan
83 72 nan
83 73 nan
83 74 nan
83 75 nan
83 76 nan
83 77 nan
83 78 nan
83 79 nan
83 80 nan
83 81 nan
83 82 nan
83 83 nan
83 84 nan
83 85 nan
83 86 nan
83 87 nan
83 88 nan
83 89 nan
83 90 nan
83 91 nan
83 92 nan
83 93 nan
83 94 nan
83 95 nan
83 96 nan
83 97 nan
83 98 nan
83 99 nan
83 100 nan
83 101 nan
83 102 nan
83 103 nan
83 104 nan
83 105 nan
83 106 nan
83 107 nan
83 108 nan
83 109 nan
83 110 nan
83 111 nan
83 112 nan
83 113 nan
83 114 nan
83 115 nan
83 116 nan
83 117 nan
83 118 nan
83 119 nan
83 120 nan
83 121 nan
83 122 nan
83 123 nan
83 124 nan
83 125 nan
83 126 nan
83 127 nan
83 128 nan
83 129 nan
83 130 nan
83 131 nan
83 132 nan
83 133 nan
83 134 nan
83 135 nan
83 136 nan
83 137 nan
83 138 nan
83 139 nan
83 140 nan
83 141 nan
83 142 nan
83 143 nan
83 144 nan
83 145 nan
83 146 nan
83 147 nan
83 148 nan
83 149 nan
83 150 nan
83 151 nan
83 152 nan
83 153 nan
83 154 nan
83 155 nan
83 156 nan
83 157 nan
83 158 nan
83 159 nan
83 160 nan
83 161 nan
83 162 nan
83 163 nan
83 164 nan
83 165 nan
83 166 nan
83 167 1.02167
83 168 1.01435
83 169 1.00713
83 170 1.00001
83 171 0.992989
83 172 0.986064
83 173 0.979234
83 174 0.972496
83 175 0.965849
83 176 0.95929
83 177 0.952818
83 178 0.94643
83 179 0.940126
83 180 0.933902
83 181 0.927759
83 182 0.921694
83 183 0.915705
83 184 0.909791
83 185 0.903951
83 186 0.898183
83 187 0.892486
83 188 0.886858
83 189 0.881298
83 190 0.875804
83 191 0.870377
83 192 0.865013
83 193 0.859713
83 194 0.854475
83 195 0.849297
83 196 0.844179
83 197 0.83912
83 198 0.834119
83 199 0.829174
83 200 0.824284

84 3 nan
84 4 nan
84 5 nan
84 6 nan
84 7 nan
84 8 nan
84 9 nan
84 10 nan
84 11 nan
84 12 nan
84 13 nan
84 14 nan
84 15 nan
