32 167 -0.97408
32 168 -0.97992
32 169 -0.985719
32 170 -0.991477
32 171 -0.997196
32 172 -1.00288
32 173 -1.00852
32 174 -1.01412
32 175 -1.01968
32 176 -1.02521
32 177 -1.03069
32 178 -1.03615
32 179 -1.04156
32 180 -1.04694
32 181 -1.05229
32 182 -1.0576
32 183 -1.06287
32 184 -1.06812
32 185 -1.07332
32 186 -1.0785
32 187 -1.08364
32 188 -1.08875
32 189 -1.09382
32 190 -1.09887
32 191 -1.10388
32 192 -1.10869
32 193 -1.11343
32 194 -1.11814
32 195 -1.12282
32 196 -1.12747
32 197 -1.13209
32 198 -1.13668
32 199 -1.14124
32 200 -1.14578

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 nan
33 35 nan
33 36 nan
33 37 nan
33 38 nan
33 39 nan
33 40 nan
33 41 nan
33 42 nan
33 43 nan
33 44 nan
33 45 nan
33 46 nan
33 47 nan
33 48 nan
33 49 nan
33 50 nan
33 51 nan
33 52 nan
33 53 nan
33 54 nan
33 55 nan
33 56 nan
33 57 nan
33 58 nan
33 59 nan
33 60 nan
33 61 nan
33 62 nan
33 63 nan
33 64 nan
33 65 nan
33 66 nan
33 67 0.102801
33 68 0.0839286
33 69 0.0649397
33 70 0.0461192
33 71 0.0267326
33 72 0.00891322
33 73 -0.00862002
33 74 -0.0258585
33 75 -0.0427346
33 76 -0.0596179
33 77 -0.0761527
33 78 -0.0924188
33 79 -0.108434
33 80 -0.124175
33 81 -0.139718
33 82 -0.155038
33 83 -0.170141
33 84 -0.185035
33 85 -0.19972
33 86 -0.214208
33 87 -0.228502
33 88 -0.242218
33 89 -0.255753
33 90 -0.269112
33 91 -0.282298
33 92 -0.295318
33 93 -0.308174
33 94 -0.320872
33 95 -0.333416
33 96 -0.345808
33 97 -0.358054
33 98 -0.370156
33 99 -0.382118
33 100 -0.393944
33 101 -0.405636
33 102 -0.417198
33 103 -0.428633
33 104 -0.439943
33 105 -0.451132
33 106 -0.462202
33 107 -0.473155
33 108 -0.483995
33 109 -0.494429
33 110 -0.504677
33 111 -0.514818
33 112 -0.524855
33 113 -0.53479
33 114 -0.544625
33 115 -0.554361
33 116 -0.564001
33 117 -0.573547
33 118 -0.583
33 119 -0.592363
33 120 -0.601636
33 121 -0.610822
33 122 -0.619923
33 123 -0.628939
33 124 -0.637873
33 125 -0.646725
33 126 -0.655498
33 127 -0.664193
33 128 -0.672811
33 129 -0.681353
33 130 -0.689821
33 131 -0.698216
33 132 -0.70654
33 133 -0.714793
33 134 -0.722976
33 135 -0.731092
33 136 -0.73886
33 137 -0.746553
33 138 -0.754181
33 139 -0.761745
33 140 -0.769246
33 141 -0.776686
33 142 -0.784066
33 143 -0.791385
33 144 -0.798646
33 145 -0.805849
33 146 -0.812994
33 147 -0.820084
33 148 -0.827118
33 149 -0.834098
33 150 -0.841024
33 151 -0.847896
33 152 -0.854717
33 153 -0.861486
33 154 -0.868205
33 155 -0.874874
33 156 -0.881493
33 157 -0.888064
33 158 -0.894586
33 159 -0.901062
33 160 -0.907491
33 161 -0.913874
33 162 -0.920211
33 163 -0.926504
33 164 -0.932752
33 165 -0.938958
33 166 -0.94512
33 167 -0.951239
33 168 -0.957317
33 169 -0.963353
33 170 -0.969223
33 171 -0.974914
33 172 -0.980565
33 173 -0.986177
33 174 -0.991751
33 175 -0.997287
33 176 -1.00279
33 177 -1.00825
33 178 -1.01367
33 179 -1.01906
33 180 -1.02441
33 181 -1.02973
33 182 -1.03501
33 183 -1.04026
33 184 -1.04547
33 185 -1.05065
33 186 -1.0558
33 187 -1.06091
33 188 -1.06599
33 189 -1.07104
33 190 -1.07606
33 191 -1.08105
33 192 -1.086
33 193 -1.09093
33 194 -1.09582
33 195 -1.10068
33 196 -1.10552
33 197 -1.11032
33 198 -1.1151
33 199 -1.11985
33 200 -1.12456

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 nan
34 36 nan
34 37 nan
34 38 nan
34 39 nan
34 40 nan
34 41 nan
34 42 nan
34 43 nan
34 44 nan
34 45 nan
34 46 nan
34 47 nan
34 48 nan
34 49 nan
34 50 nan
34 51 nan
34 52 nan
34 53 nan
34 54 nan
34 55 nan
34 56 nan
34 57 nan
34 58 nan
34 59 nan
34 60 nan
34 61 nan
34 62 nan
34 63 nan
34 64 nan
34 65 nan
34 66 nan
34 67 nan
34 68 nan
34 69 0.0992722
34 70 0.080631
34 71 0.0621555
34 72 0.0426362
34 73 0.0246643
34 74 0.00697312
34 75 -0.0104275
34 76 -0.0274125
34 77 -0.0439957
34 78 -0.0602381
34 79 -0.0762174
34 80 -0.0919508
34 81 -0.107416
34 82 -0.122687
34 83 -0.137738
34 84 -0.152576
34 85 -0.167211
34 86 -0.181639
34 87 -0.195875
34 88 -0.209922
34 89 -0.223786
34 90 -0.237473
34 91 -0.250985
34 92 -0.264328
34 93 -0.277507
34 94 -0.290526
34 95 -0.303388
34 96 -0.315725
34 97 -0.327915
34 98 -0.339961
34 99 -0.351865
34 100 -0.363632
34 101 -0.375265
34 102 -0.386767
34 103 -0.398141
34 104 -0.40939
34 105 -0.420517
34 106 -0.431524
34 107 -0.442414
34 108 -0.453189
34 109 -0.463853
34 110 -0.474407
34 111 -0.484854
34 112 -0.495196
34 113 -0.505435
34 114 -0.515574
34 115 -0.525613
34 116 -0.535556
34 117 -0.545404
34 118 -0.555159
34 119 -0.564823
34 120 -0.574069
34 121 -0.583205
34 122 -0.592255
34 123 -0.60122
34 124 -0.610103
34 125 -0.618904
34 126 -0.627626
34 127 -0.636269
34 128 -0.644835
34 129 -0.653325
34 130 -0.661741
34 131 -0.670084
34 132 -0.678355
34 133 -0.686555
34 134 -0.694686
34 135 -0.702749
34 136 -0.710744
34 137 -0.718673
34 138 -0.726537
34 139 -0.734338
34 140 -0.742075
34 141 -0.74975
34 142 -0.757365
34 143 -0.764919
34 144 -0.772414
34 145 -0.779851
34 146 -0.787231
34 147 -0.794554
34 148 -0.801821
34 149 -0.809034
34 150 -0.816126
34 151 -0.82296
34 152 -0.829741
34 153 -0.836471
34 154 -0.84315
34 155 -0.849779
34 156 -0.856359
34 157 -0.86289
34 158 -0.869374
34 159 -0.875809
34 160 -0.882199
34 161 -0.888542
34 162 -0.89484
34 163 -0.901093
34 164 -0.907302
34 165 -0.913467
34 166 -0.91959
34 167 -0.92567
34 168 -0.931708
34 169 -0.937704
34 170 -0.94366
34 171 -0.949576
34 172 -0.955452
34 173 -0.961288
34 174 -0.967086
34 175 -0.972845
34 176 -0.978566
34 177 -0.98425
34 178 -0.989898
34 179 -0.995508
34 180 -1.00108
34 181 -1.00662
34 182 -1.01213
34 183 -1.01759
34 184 -1.02303
34 185 -1.02843
34 186 -1.0338
34 187 -1.03913
34 188 -1.04443
34 189 -1.0497
34 190 -1.05486
34 191 -1.05982
34 192 -1.06475
34 193 -1.06964
34 194 -1.07451
34 195 -1.07935
34 196 -1.08416
34 197 -1.08894
34 198 -1.09369
34 199 -1.09841
34 200 -1.1031

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 nan
35 37 nan
35 38 nan
35 39 nan
35 40 nan
35 41 nan
35 42 nan
35 43 nan
35 44 nan
35 45 nan
35 46 nan
35 47 nan
35 48 nan
35 49 nan
35 50 nan
35 51 nan
35 52 nan
35 53 nan
35 54 nan
35 55 nan
35 56 nan
35 57 nan
35 58 nan
35 59 nan
35 60 nan
35 61 nan
35 62 nan
35 63 nan
35 64 nan
35 65 nan
35 66 nan
35 67 nan
35 68 nan
35 69 nan
35 70 nan
35 71 0.0953373
35 72 0.0771919
35 73 0.0580315
35 74 0.0403815
35 75 0.0230068
35 76 0.00591697
35 77 -0.0108175
35 78 -0.0275768
35 79 -0.0439947
35 80 -0.0601527
35 81 -0.0760684
35 82 -0.0917174
35 83 -0.106816
35 84 -0.121611
35 85 -0.136197
35 86 -0.150583
35 87 -0.164767
35 88 -0.178762
35 89 -0.192571
35 90 -0.206201
35 91 -0.219657
35 92 -0.232941
35 93 -0.24606
35 94 -0.259017
35 95 -0.271818
35 96 -0.284464
35 97 -0.296962
35 98 -0.309314
35 99 -0.321524
35 100 -0.333595
35 101 -0.345532
35 102 -0.357336
35 103 -0.369011
35 104 -0.38047
35 105 -0.391542
35 106 -0.402494
35 107 -0.413328
35 108 -0.424047
35 109 -0.434654
35 110 -0.445151
35 111 -0.45554
35 112 -0.465823
35 113 -0.476003
35 114 -0.486083
35 115 -0.496062
35 116 -0.505945
35 117 -0.515733
35 118 -0.525427
35 119 -0.53503
35 120 -0.544543
35 121 -0.553967
35 122 -0.563306
35 123 -0.572559
35 124 -0.58173
35 125 -0.590818
35 126 -0.599827
35 127 -0.608756
35 128 -0.617608
35 129 -0.626384
35 130 -0.635086
35 131 -0.643714
35 132 -0.651952
35 133 -0.660106
35 134 -0.668189
35 135 -0.676205
35 136 -0.684153
35 137 -0.692035
35 138 -0.699852
35 139 -0.707605
35 140 -0.715294
35 141 -0.722922
35 142 -0.730489
35 143 -0.737995
35 144 -0.745442
35 145 -0.752831
35 146 -0.760163
35 147 -0.767438
35 148 -0.774657
35 149 -0.781821
35 150 -0.788932
35 151 -0.795989
35 152 -0.802993
35 153 -0.809946
35 154 -0.816848
35 155 -0.823699
35 156 -0.830501
35 157 -0.837254
35 158 -0.843959
35 159 -0.850617
35 160 -0.857227
35 161 -0.863791
35 162 -0.87031
35 163 -0.876783
35 164 -0.883213
35 165 -0.889598
35 166 -0.89594
35 167 -0.90203
35 168 -0.908033
35 169 -0.913995
35 170 -0.919915
35 171 -0.925796
35 172 -0.931636
35 173 -0.937437
35 174 -0.9432
35 175 -0.948924
35 176 -0.95461
35 177 -0.960259
35 178 -0.965871
35 179 -0.971447
35 180 -0.976986
35 181 -0.98249
35 182 -0.987959
35 183 -0.993392
35 184 -0.998792
35 185 -1.00416
35 186 -1.00949
35 187 -1.01479
35 188 -1.02005
35 189 -1.02529
35 190 -1.03049
35 191 -1.03566
35 192 -1.0408
35 193 -1.04591
35 194 -1.05098
35 195 -1.05603
35 196 -1.06105
35 197 -1.06603
35 198 -1.07099
35 199 -1.07592
35 200 -1.08082

36 3 nan
36 4 nan
36 5 nan
36 6 nan
36 7 nan
36 8 nan
36 9 nan
36 10 nan
36 11 nan
36 12 nan
36 13 nan
36 14 nan
36 15 nan
36 16 nan
36 17 nan
36 18 nan
36 19 nan
36 20 nan
36 21 nan
36 22 nan
36 23 nan
36 24 nan
36 25 nan
36 26 nan
36 27 nan
36 28 nan
36 29 nan
36 30 nan
36 31 nan
36 32 nan
36 33 nan
36 34 nan
36 35 nan
36 36 nan
36 37 nan
36 38 nan
36 39 nan
36 40 nan
36 41 nan
36 42 nan
36 43 nan
36 44 nan
36 45 nan
36 46 nan
36 47 nan
36 48 nan
36 49 nan
36 50 nan
36 51 nan
36 52 nan
36 53 nan
36 54 nan
36 55 nan
36 56 nan
36 57 nan
36 58 nan
36 59 nan
36 60 nan
36 61 nan
36 62 nan
36 63 nan
36 64 nan
36 65 nan
36 66 nan
36 67 nan
36 68 nan
36 69 nan
36 70 nan
36 71 nan
36 72 nan
36 73 0.0924259
36 74 0.0736309
36 75 0.0563094
36 76 0.0392581
36 77 0.0224863
36 78 0.00606236
36 79 -0.0103835
36 80 -0.026495
36 81 -0.0423515
36 82 -0.0579701
36 83 -0.0733273
36 84 -0.0884988
36 85 -0.103458
36 86 -0.118213
36 87 -0.13277
36 88 -0.147127
36 89 -0.161299
36 90 -0.175027
36 91 -0.188415
36 92 -0.201632
36 93 -0.21468
36 94 -0.227566
36 95 -0.240293
36 96 -0.252866
36 97 -0.265288
36 98 -0.277564
36 99 -0.289697
36 100 -0.30169
36 101 -0.313546
36 102 -0.32527
36 103 -0.336864
36 104 -0.348331
36 105 -0.359674
36 106 -0.370897
36 107 -0.382
36 108 -0.392988
36 109 -0.403863
36 110 -0.414627
36 111 -0.425283
36 112 -0.435833
36 113 -0.446278
36 114 -0.456587
36 115 -0.466498
36 116 -0.476311
36 117 -0.486028
36 118 -0.495652
36 119 -0.505184
36 120 -0.514626
36 121 -0.52398
36 122 -0.533246
36 123 -0.542428
36 124 -0.551526
36 125 -0.560542
36 126 -0.569478
36 127 -0.578335
36 128 -0.587114
36 129 -0.595816
36 130 -0.604444
36 131 -0.612998
36 132 -0.62148
36 133 -0.629891
36 134 -0.638231
36 135 -0.646503
36 136 -0.654708
36 137 -0.662846
36 138 -0.670918
36 139 -0.678926
36 140 -0.686871
36 141 -0.694753
36 142 -0.702574
36 143 -0.710335
36 144 -0.718036
36 145 -0.725678
36 146 -0.733033
36 147 -0.740252
36 148 -0.747415
36 149 -0.754523
36 150 -0.761577
36 151 -0.768578
36 152 -0.775526
36 153 -0.782422
36 154 -0.789267
36 155 -0.796062
36 156 -0.802807
36 157 -0.809503
36 158 -0.816152
36 159 -0.822752
36 160 -0.829306
36 161 -0.835813
36 162 -0.842275
36 163 -0.848692
36 164 -0.855064
36 165 -0.861392
36 166 -0.867678
36 167 -0.87392
36 168 -0.88012
36 169 -0.886279
36 170 -0.892397
36 171 -0.898474
36 172 -0.904511
36 173 -0.910509
36 174 -0.916468
36 175 -0.922388
36 176 -0.92827
36 177 -0.934114
36 178 -0.939922
36 179 -0.945692
36 180 -0.951427
36 181 -0.957126
36 182 -0.962789
36 183 -0.968417
36 184 -0.974011
36 185 -0.97957
36 186 -0.985096
36 187 -0.990402
36 188 -0.995626
36 189 -1.00082
36 190 -1.00598
36 191 -1.01111
36 192 -1.01621
36 193 -1.02127
36 194 -1.02631
36 195 -1.03131
36 196 -1.03629
36 197 -1.04123
36 198 -1.04615
36 199 -1.05104
36 200 -1.0559

37 3 nan
37 4 nan
37 5 nan
37 6 nan
37 7 nan
37 8 nan
37 9 nan
37 10 nan
37 11 nan
37 12 nan
37 13 nan
37 14 nan
37 15 nan
37 16 nan
37 17 nan
37 18 nan
37 19 nan
37 20 nan
37 21 nan
37 22 nan
37 23 nan
37 24 nan
37 25 nan
37 26 nan
37 27 nan
37 28 nan
37 29 nan
37 30 nan
37 31 nan
37 32 nan
37 33 nan
37 34 nan
37 35 nan
37 36 nan
37 37 nan
37 38 nan
37 39 nan
37 40 nan
37 41 nan
37 42 nan
37 43 nan
37 44 nan
37 45 nan
37 46 nan
37 47 nan
37 48 nan
37 49 nan
37 50 nan
37 51 nan
37 52 nan
37 53 nan
37 54 nan
37 55 nan
37 56 nan
37 57 nan
37 58 nan
37 59 nan
37 60 nan
37 61 nan
37 62 nan
37 63 nan
37 64 nan
37 65 nan
37 66 nan
37 67 nan
37 68 nan
37 69 nan
37 70 nan
37 71 nan
37 72 nan
37 73 nan
37 74 nan
37 75 0.0871074
37 76 0.0699529
37 77 0.0531883
37 78 0.0366978
37 79 0.0205482
37 80 0.00437895
37 81 -0.0114627
37 82 -0.0270541
37 83 -0.042412
37 84 -0.0575135
37 85 -0.0724324
37 86 -0.0871432
37 87 -0.101652
37 88 -0.115968
37 89 -0.130088
37 90 -0.144025
37 91 -0.157783
37 92 -0.171367
37 93 -0.184783
37 94 -0.198034
37 95 -0.211124
37 96 -0.224058
37 97 -0.236768
37 98 -0.248997
37 99 -0.261082
37 100 -0.273026
37 101 -0.284832
37 102 -0.296505
37 103 -0.308047
37 104 -0.319462
37 105 -0.330752
37 106 -0.34192
37 107 -0.352968
37 108 -0.363901
37 109 -0.37472
37 110 -0.385427
37 111 -0.396025
37 112 -0.406517
37 113 -0.416904
37 114 -0.427188
37 115 -0.437373
37 116 -0.44746
37 117 -0.45745
37 118 -0.467346
37 119 -0.47715
37 120 -0.486863
37 121 -0.496488
37 122 -0.506025
37 123 -0.515476
37 124 -0.524844
37 125 -0.533924
37 126 -0.542812
37 127 -0.551621
37 128 -0.560352
37 129 -0.569006
37 130 -0.577585
37 131 -0.58609
37 132 -0.594523
37 133 -0.602885
37 134 -0.611176
37 135 -0.619398
37 136 -0.627553
37 137 -0.635641
37 138 -0.643663
37 139 -0.651621
37 140 -0.659516
37 141 -0.667347
37 142 -0.675118
37 143 -0.682828
37 144 -0.690478
37 145 -0.69807
37 146 -0.705604
37 147 -0.713081
37 148 -0.720502
37 149 -0.727868
37 150 -0.735179
37 151 -0.742437
37 152 -0.749642
37 153 -0.756795
37 154 -0.763897
37 155 -0.770948
37 156 -0.77795
37 157 -0.784902
37 158 -0.791806
37 159 -0.798662
37 160 -0.805428
37 161 -0.811899
37 162 -0.818324
37 163 -0.824704
37 164 -0.831039
37 165 -0.83733
37 166 -0.843579
37 167 -0.849784
37 168 -0.855947
37 169 -0.862069
37 170 -0.86815
37 171 -0.87419
37 172 -0.88019
37 173 -0.886151
37 174 -0.892072
37 175 -0.897955
37 176 -0.9038
37 177 -0.909607
37 178 -0.915377
37 179 -0.921111
37 180 -0.926808
37 181 -0.932469
37 182 -0.938096
37 183 -0.943687
37 184 -0.949243
37 185 -0.954765
37 186 -0.960254
37 187 -0.965709
37 188 -0.971132
37 189 -0.976521
37 190 -0.981879
37 191 -0.987204
37 192 -0.992498
37 193 -0.997761
37 194 -1.00299
37 195 -1.0082
37 196 -1.01337
37 197 -1.01851
37 198 -1.02362
37 199 -1.0287
37 200 -1.03376

38 3 nan
38 4 nan
38 5 nan
38 6 nan
38 7 nan
38 8 nan
38 9 nan
38 10 nan
38 11 nan
38 12 nan
38 13 nan
38 14 nan
38 15 nan
38 16 nan
38 17 nan
38 18 nan
38 19 nan
38 20 nan
38 21 nan
38 22 nan
38 23 nan
38 24 nan
38 25 nan
38 26 nan
38 27 nan
38 28 nan
38 29 nan
38 30 nan
38 31 nan
38 32 nan
38 33 nan
38 34 nan
38 35 nan
38 36 nan
38 37 nan
38 38 nan
38 39 nan
38 40 nan
38 41 nan
38 42 nan
38 43 nan
38 44 nan
38 45 nan
38 46 nan
38 47 nan
38 48 nan
38 49 nan
38 50 nan
38 51 nan
38 52 nan
38 53 nan
38 54 nan
38 55 nan
38 56 nan
38 57 nan
38 58 nan
38 59 nan
38 60 nan
38 61 nan
38 62 nan
38 63 nan
38 64 nan
38 65 nan
38 66 nan
38 67 nan
38 68 nan
38 69 nan
38 70 nan
38 71 nan
38 72 nan
38 73 nan
38 74 nan
38 75 nan
38 76 nan
38 77 0.084254
38 78 0.0673482
38 79 0.0507133
38 80 0.0344205
38 81 0.0181313
38 82 0.00254677
38 83 -0.0127921
38 84 -0.0279018
38 85 -0.04276
38 86 -0.0574387
38 87 -0.0719128
38 88 -0.0861891
38 89 -0.100275
38 90 -0.114169
38 91 -0.127883
38 92 -0.141421
38 93 -0.154789
38 94 -0.167991
38 95 -0.18103
38 96 -0.193912
38 97 -0.20664
38 98 -0.219219
38 99 -0.231652
38 100 -0.243943
38 101 -0.256095
38 102 -0.268113
38 103 -0.279998
38 104 -0.291755
38 105 -0.303329
38 106 -0.31445
38 107 -0.325453
38 108 -0.336338
38 109 -0.347108
38 110 -0.357766
38 111 -0.368315
38 112 -0.378757
38 113 -0.389093
38 114 -0.399327
38 115 -0.40946
38 116 -0.419495
38 117 -0.429433
38 118 -0.439276
38 119 -0.449027
38 120 -0.458686
38 121 -0.468256
38 122 -0.477739
38 123 -0.487136
38 124 -0.496449
38 125 -0.505679
38 126 -0.514827
38 127 -0.523897
38 128 -0.532887
38 129 -0.541802
38 130 -0.55064
38 131 -0.559404
38 132 -0.568096
38 133 -0.576716
38 134 -0.585265
38 135 -0.593746
38 136 -0.602072
38 137 -0.610116
38 138 -0.618095
38 139 -0.626009
38 140 -0.63386
38 141 -0.641647
38 142 -0.649374
38 143 -0.657039
38 144 -0.664645
38 145 -0.672193
38 146 -0.679682
38 147 -0.687114
38 148 -0.694491
38 149 -0.701812
38 150 -0.709078
38 151 -0.716291
38 152 -0.723451
38 153 -0.730559
38 154 -0.737615
38 155 -0.744621
38 156 -0.751577
38 157 -0.758484
38 158 -0.765342
38 159 -0.772153
38 160 -0.778916
38 161 -0.785633
38 162 -0.792304
38 163 -0.798929
38 164 -0.80551
38 165 -0.812047
38 166 -0.818541
38 167 -0.824991
38 168 -0.831399
38 169 -0.837766
38 170 -0.844091
38 171 -0.850375
38 172 -0.856619
38 173 -0.862824
38 174 -0.868989
38 175 -0.875115
38 176 -0.881162
38 177 -0.886937
38 178 -0.892675
38 179 -0.898377
38 180 -0.904042
38 181 -0.909671
38 182 -0.915265
38 183 -0.920823
38 184 -0.926348
38 185 -0.931838
38 186 -0.937294
38 187 -0.942717
38 188 -0.948107
38 189 -0.953464
38 190 -0.95879
38 191 -0.964083
38 192 -0.969345
38 193 -0.974575
38 194 -0.979775
38 195 -0.984945
38 196 -0.990084
38 197 -0.995193
38 198 -1.00027
38 199 -1.00532
38 200 -1.01035

39 3 nan
39 4 nan
39 5 nan
39 6 nan
39 7 nan
39 8 nan
39 9 nan
39 10 nan
39 11 nan
39 12 nan
39 13 nan
39 14 nan
39 15 nan
39 16 nan
39 17 nan
39 18 nan
39 19 nan
39 20 nan
39 21 nan
39 22 nan
39 23 nan
39 24 nan
39 25 nan
39 26 nan
39 27 nan
39 28 nan
39 29 nan
39 30 nan
39 31 nan
39 32 nan
39 33 nan
39 34 nan
39 35 nan
39 36 nan
39 37 nan
39 38 nan
39 39 nan
39 40 nan
39 41 nan
39 42 nan
39 43 nan
39 44 nan
39 45 nan
39 46 nan
39 47 nan
39 48 nan
39 49 nan
39 50 nan
39 51 nan
39 52 nan
39 53 nan
39 54 nan
39 55 nan
39 56 nan
39 57 nan
39 58 nan
39 59 nan
39 60 nan
39 61 nan
39 62 nan
39 63 nan
39 64 nan
39 65 nan
39 66 nan
39 67 nan
39 68 nan
39 69 nan
39 70 nan
39 71 nan
39 72 nan
39 73 nan
39 74 nan
39 75 nan
39 76 nan
39 77 nan
39 78 nan
39 79 0.0813222
39 80 0.0649574
39 81 0.0489283
39 82 0.0328631
39 83 0.0171202
39 84 0.00162048
39 85 -0.0136529
39 86 -0.0286757
39 87 -0.0434636
39 88 -0.0577126
39 89 -0.0717671
39 90 -0.0856347
39 91 -0.0993131
39 92 -0.112815
39 93 -0.126145
39 94 -0.139307
39 95 -0.152305
39 96 -0.165144
39 97 -0.177828
39 98 -0.190361
39 99 -0.202748
39 100 -0.21499
39 101 -0.227094
39 102 -0.23906
39 103 -0.250894
39 104 -0.262599
39 105 -0.274176
39 106 -0.28563
39 107 -0.296963
39 108 -0.308178
39 109 -0.319277
39 110 -0.330264
39 111 -0.34114
39 112 -0.351908
39 113 -0.36257
39 114 -0.372944
39 115 -0.383033
39 116 -0.393023
39 117 -0.402915
39 118 -0.412713
39 119 -0.422417
39 120 -0.432031
39 121 -0.441554
39 122 -0.45099
39 123 -0.460339
39 124 -0.469604
39 125 -0.478785
39 126 -0.487886
39 127 -0.496906
39 128 -0.505848
39 129 -0.514713
39 130 -0.523502
39 131 -0.532216
39 132 -0.540857
39 133 -0.549427
39 134 -0.557926
39 135 -0.566356
39 136 -0.574717
39 137 -0.583011
39 138 -0.591239
39 139 -0.599402
39 140 -0.607502
39 141 -0.615538
39 142 -0.623513
39 143 -0.631427
39 144 -0.639281
39 145 -0.647075
39 146 -0.654812
39 147 -0.662492
39 148 -0.670115
39 149 -0.677406
39 150 -0.684634
39 151 -0.691807
39 152 -0.698928
39 153 -0.705997
39 154 -0.713014
39 155 -0.71998
39 156 -0.726896
39 157 -0.733764
39 158 -0.740582
39 159 -0.747353
39 160 -0.754076
39 161 -0.760753
39 162 -0.767384
39 163 -0.77397
39 164 -0.780511
39 165 -0.787007
39 166 -0.793461
39 167 -0.799871
39 168 -0.806239
39 169 -0.812565
39 170 -0.818849
39 171 -0.825093
39 172 -0.831297
39 173 -0.837461
39 174 -0.843586
39 175 -0.849672
39 176 -0.855719
39 177 -0.861729
39 178 -0.867702
39 179 -0.873637
39 180 -0.879536
39 181 -0.8854
39 182 -0.891227
39 183 -0.89702
39 184 -0.902777
39 185 -0.908501
39 186 -0.91419
39 187 -0.919846
39 188 -0.925469
39 189 -0.931059
39 190 -0.936617
39 191 -0.942143
39 192 -0.947637
39 193 -0.953099
39 194 -0.958363
39 195 -0.963504
39 196 -0.968616
39 197 -0.973697
39 198 -0.97875
39 199 -0.983773
39 200 -0.988767

40 3 nan
40 4 nan
40 5 nan
40 6 nan
40 7 nan
40 8 nan
40 9 nan
40 10 nan
40 11 nan
40 12 nan
40 13 nan
40 14 nan
40 15 nan
40 16 nan
40 17 nan
40 18 nan
40 19 nan
40 20 nan
40 21 nan
40 22 nan
40 23 nan
40 24 nan
40 25 nan
40 26 nan
40 27 nan
40 28 nan
40 29 nan
40 30 nan
40 31 nan
40 32 nan
40 33 nan
40 34 nan
40 35 nan
40 36 nan
40 37 nan
40 38 nan
40 39 nan
40 40 nan
40 41 nan
40 42 nan
40 43 nan
40 44 nan
40 45 nan
40 46 nan
40 47 nan
40 48 nan
40 49 nan
40 50 nan
40 51 nan
40 52 nan
40 53 nan
40 54 nan
40 55 nan
40 56 nan
40 57 nan
40 58 nan
40 59 nan
40 60 nan
40 61 nan
40 62 nan
40 63 nan
40 64 nan
40 65 nan
40 66 nan
40 67 nan
40 68 nan
40 69 nan
40 70 nan
40 71 nan
40 72 nan
40 73 nan
40 74 nan
40 75 nan
40 76 nan
40 77 nan
40 78 nan
40 79 nan
40 80 nan
40 81 0.0782556
40 82 0.0624768
40 83 0.0466636
40 84 0.0311669
40 85 0.0159093
40 86 0.000874104
40 87 -0.0139149
40 88 -0.028532
40 89 -0.0429508
40 90 -0.0571779
40 91 -0.0712207
40 92 -0.0850766
40 93 -0.098759
40 94 -0.111965
40 95 -0.124931
40 96 -0.137738
40 97 -0.150387
40 98 -0.162884
40 99 -0.175233
40 100 -0.187437
40 101 -0.1995
40 102 -0.211426
40 103 -0.223218
40 104 -0.234879
40 105 -0.246412
40 106 -0.257821
40 107 -0.269108
40 108 -0.280276
40 109 -0.291327
40 110 -0.302265
40 111 -0.313092
40 112 -0.32381
40 113 -0.334422
40 114 -0.34493
40 115 -0.355336
40 116 -0.365642
40 117 -0.37585
40 118 -0.385963
40 119 -0.395982
40 120 -0.405909
40 121 -0.415745
40 122 -0.425494
40 123 -0.435072
40 124 -0.444296
40 125 -0.453437
40 126 -0.462496
40 127 -0.471475
40 128 -0.480375
40 129 -0.489198
40 130 -0.497944
40 131 -0.506616
40 132 -0.515215
40 133 -0.523742
40 134 -0.532197
40 135 -0.540583
40 136 -0.548901
40 137 -0.557151
40 138 -0.565335
40 139 -0.573454
40 140 -0.581509
40 141 -0.589501
40 142 -0.597431
40 143 -0.6053
40 144 -0.613109
40 145 -0.620858
40 146 -0.62855
40 147 -0.636184
