9 196 10.3873
9 197 10.3873
9 198 10.3873
9 199 10.3873
9 200 10.3873

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 15.1179
10 12 13.3561
10 13 12.4919
10 14 12.3856
10 15 10.9201
10 16 10.5755
10 17 10.4454
10 18 10.4082
10 19 10.4449
10 20 10.4149
10 21 10.3954
10 22 10.3884
10 23 10.3706
10 24 10.3708
10 25 10.3705
10 26 10.3695
10 27 10.3692
10 28 10.3671
10 29 10.3663
10 30 10.3657
10 31 10.3652
10 32 10.3648
10 33 10.3643
10 34 10.3638
10 35 10.3634
10 36 10.363
10 37 10.3626
10 38 10.3622
10 39 10.3618
10 40 10.3614
10 41 10.3611
10 42 10.3607
10 43 10.3604
10 44 10.3601
10 45 10.3597
10 46 10.3594
10 47 10.3591
10 48 10.3588
10 49 10.3585
10 50 10.3582
10 51 10.3579
10 52 10.3577
10 53 10.3574
10 54 10.3572
10 55 10.3569
10 56 10.3567
10 57 10.3564
10 58 10.3562
10 59 10.356
10 60 10.3557
10 61 10.3555
10 62 10.3553
10 63 10.3551
10 64 10.3549
10 65 10.3547
10 66 10.3545
10 67 10.3543
10 68 10.3542
10 69 10.354
10 70 10.3538
10 71 10.3537
10 72 10.3535
10 73 10.3533
10 74 10.3532
10 75 10.353
10 76 10.3529
10 77 10.3527
10 78 10.3526
10 79 10.3525
10 80 10.3523
10 81 10.3522
10 82 10.3521
10 83 10.3519
10 84 10.3518
10 85 10.3517
10 86 10.3516
10 87 10.3515
10 88 10.3514
10 89 10.3513
10 90 10.3512
10 91 10.3511
10 92 10.351
10 93 10.3509
10 94 10.3508
10 95 10.3507
10 96 10.3506
10 97 10.3505
10 98 10.3504
10 99 10.3503
10 100 10.3502
10 101 10.3501
10 102 10.3501
10 103 10.35
10 104 10.3499
10 105 10.3498
10 106 10.3498
10 107 10.3497
10 108 10.3496
10 109 10.3495
10 110 10.3495
10 111 10.3494
10 112 10.3493
10 113 10.3493
10 114 10.3492
10 115 10.3492
10 116 10.3491
10 117 10.349
10 118 10.349
10 119 10.3489
10 120 10.3489
10 121 10.3488
10 122 10.3488
10 123 10.3487
10 124 10.3487
10 125 10.3486
10 126 10.3486
10 127 10.3485
10 128 10.3485
10 129 10.3484
10 130 10.3484
10 131 10.3483
10 132 10.3483
10 133 10.3482
10 134 10.3482
10 135 10.3482
10 136 10.3481
10 137 10.3481
10 138 10.348
10 139 10.348
10 140 10.348
10 141 10.3479
10 142 10.3479
10 143 10.3479
10 144 10.3478
10 145 10.3478
10 146 10.3477
10 147 10.3477
10 148 10.3477
10 149 10.3477
10 150 10.3476
10 151 10.3476
10 152 10.3476
10 153 10.3475
10 154 10.3475
10 155 10.3475
10 156 10.3474
10 157 10.3474
10 158 10.3474
10 159 10.3474
10 160 10.3473
10 161 10.3473
10 162 10.3473
10 163 10.3473
10 164 10.3472
10 165 10.3472
10 166 10.3472
10 167 10.3472
10 168 10.3471
10 169 10.3471
10 170 10.3471
10 171 10.3471
10 172 10.347
10 173 10.347
10 174 10.347
10 175 10.347
10 176 10.347
10 177 10.3469
10 178 10.3469
10 179 10.3469
10 180 10.3469
10 181 10.3469
10 182 10.3468
10 183 10.3468
10 184 10.3468
10 185 10.3468
10 186 10.3468
10 187 10.3468
10 188 10.3467
10 189 10.3467
10 190 10.3467
10 191 10.3467
10 192 10.3467
10 193 10.3467
10 194 10.3466
10 195 10.3466
10 196 10.3466
10 197 10.3466
10 198 10.3466
10 199 10.3466
10 200 10.3466

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 13.3561
11 13 12.4919
11 14 12.3856
11 15 10.9201
11 16 10.5755
11 17 10.4454
11 18 10.4082
11 19 10.4449
11 20 10.4149
11 21 10.3954
11 22 10.3884
11 23 10.3706
11 24 10.3708
11 25 10.3705
11 26 10.3695
11 27 10.3692
11 28 10.3671
11 29 10.3663
11 30 10.3657
11 31 10.3652
11 32 10.3648
11 33 10.3643
11 34 10.3638
11 35 10.3634
11 36 10.363
11 37 10.3626
11 38 10.3622
11 39 10.3618
11 40 10.3614
11 41 10.3611
11 42 10.3607
11 43 10.3604
11 44 10.3601
11 45 10.3597
11 46 10.3594
11 47 10.3591
11 48 10.3588
11 49 10.3585
11 50 10.3582
11 51 10.3579
11 52 10.3577
11 53 10.3574
11 54 10.3572
11 55 10.3569
11 56 10.3567
11 57 10.3564
11 58 10.3562
11 59 10.356
11 60 10.3557
11 61 10.3555
11 62 10.3553
11 63 10.3551
11 64 10.3549
11 65 10.3547
11 66 10.3545
11 67 10.3543
11 68 10.3542
11 69 10.354
11 70 10.3538
11 71 10.3537
11 72 10.3535
11 73 10.3533
11 74 10.3532
11 75 10.353
11 76 10.3529
11 77 10.3527
11 78 10.3526
11 79 10.3525
11 80 10.3523
11 81 10.3522
11 82 10.3521
11 83 10.3519
11 84 10.3518
11 85 10.3517
11 86 10.3516
11 87 10.3515
11 88 10.3514
11 89 10.3513
11 90 10.3512
11 91 10.3511
11 92 10.351
11 93 10.3509
11 94 10.3508
11 95 10.3507
11 96 10.3506
11 97 10.3505
11 98 10.3504
11 99 10.3503
11 100 10.3502
11 101 10.3501
11 102 10.3501
11 103 10.35
11 104 10.3499
11 105 10.3498
11 106 10.3498
11 107 10.3497
11 108 10.3496
11 109 10.3495
11 110 10.3495
11 111 10.3494
11 112 10.3493
11 113 10.3493
11 114 10.3492
11 115 10.3492
11 116 10.3491
11 117 10.349
11 118 10.349
11 119 10.3489
11 120 10.3489
11 121 10.3488
11 122 10.3488
11 123 10.3487
11 124 10.3487
11 125 10.3486
11 126 10.3486
11 127 10.3485
11 128 10.3485
11 129 10.3484
11 130 10.3484
11 131 10.3483
11 132 10.3483
11 133 10.3482
11 134 10.3482
11 135 10.3482
11 136 10.3481
11 137 10.3481
11 138 10.348
11 139 10.348
11 140 10.348
11 141 10.3479
11 142 10.3479
11 143 10.3479
11 144 10.3478
11 145 10.3478
11 146 10.3477
11 147 10.3477
11 148 10.3477
11 149 10.3477
11 150 10.3476
11 151 10.3476
11 152 10.3476
11 153 10.3475
11 154 10.3475
11 155 10.3475
11 156 10.3474
11 157 10.3474
11 158 10.3474
11 159 10.3474
11 160 10.3473
11 161 10.3473
11 162 10.3473
11 163 10.3473
11 164 10.3472
11 165 10.3472
11 166 10.3472
11 167 10.3472
11 168 10.3471
11 169 10.3471
11 170 10.3471
11 171 10.3471
11 172 10.347
11 173 10.347
11 174 10.347
11 175 10.347
11 176 10.347
11 177 10.3469
11 178 10.3469
11 179 10.3469
11 180 10.3469
11 181 10.3469
11 182 10.3468
11 183 10.3468
11 184 10.3468
11 185 10.3468
11 186 10.3468
11 187 10.3468
11 188 10.3467
11 189 10.3467
11 190 10.3467
11 191 10.3467
11 192 10.3467
11 193 10.3467
11 194 10.3466
11 195 10.3466
11 196 10.3466
11 197 10.3466
11 198 10.3466
11 199 10.3466
11 200 10.3466

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 14.084
12 14 14.2514
12 15 9.9832
12 16 12.0685
12 17 12.1004
12 18 11.7339
12 19 11.6423
12 20 10.7553
12 21 10.3601
12 22 10.1933
12 23 10.0652
12 24 10.0859
12 25 9.9945
12 26 9.92167
12 27 9.8765
12 28 9.83747
12 29 9.82735
12 30 9.81513
12 31 9.80368
12 32 9.79476
12 33 9.78576
12 34 9.78031
12 35 9.77604
12 36 9.77244
12 37 9.7695
12 38 9.76673
12 39 9.76441
12 40 9.76241
12 41 9.76063
12 42 9.75905
12 43 9.75759
12 44 9.75624
12 45 9.75499
12 46 9.75381
12 47 9.75269
12 48 9.75163
12 49 9.75061
12 50 9.74963
12 51 9.74869
12 52 9.74777
12 53 9.74688
12 54 9.74601
12 55 9.74517
12 56 9.74434
12 57 9.74353
12 58 9.74274
12 59 9.74197
12 60 9.74121
12 61 9.74046
12 62 9.73973
12 63 9.73902
12 64 9.73831
12 65 9.73762
12 66 9.73695
12 67 9.73628
12 68 9.73563
12 69 9.73499
12 70 9.73436
12 71 9.73375
12 72 9.73314
12 73 9.73255
12 74 9.73196
12 75 9.73139
12 76 9.73083
12 77 9.73028
12 78 9.72973
12 79 9.7292
12 80 9.72868
12 81 9.72817
12 82 9.72767
12 83 9.72717
12 84 9.72669
12 85 9.72621
12 86 9.72575
12 87 9.72529
12 88 9.72484
12 89 9.7244
12 90 9.72397
12 91 9.72354
12 92 9.72313
12 93 9.72272
12 94 9.72231
12 95 9.72192
12 96 9.72153
12 97 9.72115
12 98 9.72078
12 99 9.72042
12 100 9.72006
12 101 9.7197
12 102 9.71936
12 103 9.71902
12 104 9.71868
12 105 9.71836
12 106 9.71804
12 107 9.71772
12 108 9.71741
12 109 9.7171
12 110 9.71681
12 111 9.71651
12 112 9.71622
12 113 9.71594
12 114 9.71566
12 115 9.71539
12 116 9.71512
12 117 9.71486
12 118 9.7146
12 119 9.71434
12 120 9.71409
12 121 9.71385
12 122 9.71361
12 123 9.71337
12 124 9.71314
12 125 9.71291
12 126 9.71268
12 127 9.71246
12 128 9.71224
12 129 9.71203
12 130 9.71182
12 131 9.71161
12 132 9.71141
12 133 9.71121
12 134 9.71101
12 135 9.71082
12 136 9.71063
12 137 9.71044
12 138 9.71026
12 139 9.71008
12 140 9.7099
12 141 9.70973
12 142 9.70955
12 143 9.70939
12 144 9.70922
12 145 9.70906
12 146 9.7089
12 147 9.70874
12 148 9.70858
12 149 9.70843
12 150 9.70828
12 151 9.70813
12 152 9.70798
12 153 9.70784
12 154 9.7077
12 155 9.70756
12 156 9.70742
12 157 9.70729
12 158 9.70715
12 159 9.70702
12 160 9.70689
12 161 9.70677
12 162 9.70664
12 163 9.70652
12 164 9.7064
12 165 9.70628
12 166 9.70616
12 167 9.70605
12 168 9.70593
12 169 9.70582
12 170 9.70571
12 171 9.7056
12 172 9.70549
12 173 9.70539
12 174 9.70528
12 175 9.70518
12 176 9.70508
12 177 9.70498
12 178 9.70488
12 179 9.70479
12 180 9.70469
12 181 9.7046
12 182 9.70451
12 183 9.70441
12 184 9.70433
12 185 9.70424
12 186 9.70415
12 187 9.70406
12 188 9.70398
12 189 9.70389
12 190 9.70381
12 191 9.70373
12 192 9.70365
12 193 9.70357
12 194 9.70349
12 195 9.70342
12 196 9.70334
12 197 9.70327
12 198 9.70319
12 199 9.70312
12 200 9.70305

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 14.2514
13 15 9.9832
13 16 12.0685
13 17 12.1004
13 18 11.7339
13 19 11.6423
13 20 10.7553
13 21 10.3601
13 22 10.1933
13 23 10.0652
13 24 10.0859
13 25 9.9945
13 26 9.92167
13 27 9.8765
13 28 9.83747
13 29 9.82735
13 30 9.81513
13 31 9.80368
13 32 9.79476
13 33 9.78576
13 34 9.78031
13 35 9.77604
13 36 9.77244
13 37 9.7695
13 38 9.76673
13 39 9.76441
13 40 9.76241
13 41 9.76063
13 42 9.75905
13 43 9.75759
13 44 9.75624
13 45 9.75499
13 46 9.75381
13 47 9.75269
13 48 9.75163
13 49 9.75061
13 50 9.74963
13 51 9.74869
13 52 9.74777
13 53 9.74688
13 54 9.74601
13 55 9.74517
13 56 9.74434
13 57 9.74353
13 58 9.74274
13 59 9.74197
13 60 9.74121
13 61 9.74046
13 62 9.73973
13 63 9.73902
13 64 9.73831
13 65 9.73762
13 66 9.73695
13 67 9.73628
13 68 9.73563
13 69 9.73499
13 70 9.73436
13 71 9.73375
13 72 9.73314
13 73 9.73255
13 74 9.73196
13 75 9.73139
13 76 9.73083
13 77 9.73028
13 78 9.72973
13 79 9.7292
13 80 9.72868
13 81 9.72817
13 82 9.72767
13 83 9.72717
13 84 9.72669
13 85 9.72621
13 86 9.72575
13 87 9.72529
13 88 9.72484
13 89 9.7244
13 90 9.72397
13 91 9.72354
13 92 9.72313
13 93 9.72272
13 94 9.72231
13 95 9.72192
13 96 9.72153
13 97 9.72115
13 98 9.72078
13 99 9.72042
13 100 9.72006
13 101 9.7197
13 102 9.71936
13 103 9.71902
13 104 9.71868
13 105 9.71836
13 106 9.71804
13 107 9.71772
13 108 9.71741
13 109 9.7171
13 110 9.71681
13 111 9.71651
13 112 9.71622
13 113 9.71594
13 114 9.71566
13 115 9.71539
13 116 9.71512
13 117 9.71486
13 118 9.7146
13 119 9.71434
13 120 9.71409
13 121 9.71385
13 122 9.71361
13 123 9.71337
13 124 9.71314
13 125 9.71291
13 126 9.71268
13 127 9.71246
13 128 9.71224
13 129 9.71203
13 130 9.71182
13 131 9.71161
13 132 9.71141
13 133 9.71121
13 134 9.71101
13 135 9.71082
13 136 9.71063
13 137 9.71044
13 138 9.71026
13 139 9.71008
13 140 9.7099
13 141 9.70973
13 142 9.70956
13 143 9.70939
13 144 9.70922
13 145 9.70906
13 146 9.7089
13 147 9.70874
13 148 9.70858
13 149 9.70843
13 150 9.70828
13 151 9.70813
13 152 9.70798
13 153 9.70784
13 154 9.7077
13 155 9.70756
13 156 9.70742
13 157 9.70729
13 158 9.70715
13 159 9.70702
13 160 9.70689
13 161 9.70677
13 162 9.70664
13 163 9.70652
13 164 9.7064
13 165 9.70628
13 166 9.70616
13 167 9.70605
13 168 9.70593
13 169 9.70582
13 170 9.70571
13 171 9.7056
13 172 9.70549
13 173 9.70539
13 174 9.70528
13 175 9.70518
13 176 9.70508
13 177 9.70498
13 178 9.70488
13 179 9.70479
13 180 9.70469
13 181 9.7046
13 182 9.70451
13 183 9.70441
13 184 9.70432
13 185 9.70424
13 186 9.70415
13 187 9.70406
13 188 9.70398
13 189 9.70389
13 190 9.70381
13 191 9.70373
13 192 9.70365
13 193 9.70357
13 194 9.70349
13 195 9.70342
13 196 9.70334
13 197 9.70327
13 198 9.70319
13 199 9.70312
13 200 9.70305

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 12.065
14 16 16.168
14 17 9.84353
14 18 12.1659
14 19 11.2069
14 20 11.5137
14 21 9.35455
14 22 9.35138
14 23 9.41675
14 24 9.48408
14 25 9.22069
14 26 9.19662
14 27 9.20333
14 28 9.20015
14 29 9.21236
14 30 9.19351
14 31 9.18005
14 32 9.17313
14 33 9.16702
14 34 9.1655
14 35 9.16274
14 36 9.15994
14 37 9.15768
14 38 9.15559
14 39 9.1542
14 40 9.15306
14 41 9.1521
14 42 9.15128
14 43 9.15051
14 44 9.14996
14 45 9.14946
14 46 9.14901
14 47 9.14863
14 48 9.14833
14 49 9.14806
14 50 9.14783
14 51 9.14759
14 52 9.14738
14 53 9.14722
14 54 9.14706
14 55 9.14693
14 56 9.1468
14 57 9.14668
14 58 9.14657
14 59 9.14648
14 60 9.14639
14 61 9.1463
14 62 9.14622
14 63 9.14614
14 64 9.14607
14 65 9.146
14 66 9.14594
14 67 9.14587
14 68 9.14581
14 69 9.14575
14 70 9.14569
14 71 9.14564
14 72 9.14558
14 73 9.14553
14 74 9.14548
14 75 9.14543
14 76 9.14538
14 77 9.14534
14 78 9.14529
14 79 9.14524
14 80 9.14519
14 81 9.14515
14 82 9.14511
14 83 9.14507
14 84 9.14502
14 85 9.14498
14 86 9.14494
14 87 9.1449
14 88 9.14486
14 89 9.14482
14 90 9.14479
14 91 9.14474
14 92 9.14471
14 93 9.14468
14 94 9.14464
14 95 9.14461
14 96 9.14457
14 97 9.14453
14 98 9.1445
14 99 9.14447
14 100 9.14443
14 101 9.1444
14 102 9.14437
14 103 9.14434
14 104 9.14431
14 105 9.14428
14 106 9.14425
14 107 9.14422
14 108 9.14419
14 109 9.14417
14 110 9.14413
14 111 9.1441
14 112 9.14407
14 113 9.14404
14 114 9.14403
14 115 9.14401
14 116 9.14399
14 117 9.14396
14 118 9.14392
14 119 9.14391
14 120 9.14387
14 121 9.14385
14 122 9.14382
14 123 9.1438
14 124 9.14378
14 125 9.14376
14 126 9.14373
14 127 9.14372
14 128 9.1437
14 129 9.14368
14 130 9.14366
14 131 9.14365
14 132 9.14362
14 133 9.14359
14 134 9.14357
14 135 9.14355
14 136 9.14354
14 137 9.14352
14 138 9.1435
14 139 9.14349
14 140 9.14347
14 141 9.14345
14 142 9.14344
14 143 9.14342
14 144 9.14339
14 145 9.14339
14 146 9.14336
14 147 9.14334
14 148 9.14334
14 149 9.14331
14 150 9.1433
14 151 9.14328
14 152 9.14327
14 153 9.14326
14 154 9.14325
14 155 9.14322
14 156 9.14322
14 157 9.1432
14 158 9.1432
14 159 9.14317
14 160 9.14315
14 161 9.14315
14 162 9.14314
14 163 9.14313
14 164 9.14312
14 165 9.14309
14 166 9.14308
14 167 9.14306
14 168 9.14306
14 169 9.14304
14 170 9.14304
14 171 9.14302
14 172 9.14301
14 173 9.14301
14 174 9.14299
14 175 9.14297
14 176 9.14298
14 177 9.14295
14 178 9.14294
14 179 9.14294
14 180 9.14293
14 181 9.14292
14 182 9.14291
14 183 9.1429
14 184 9.14288
14 185 9.14288
14 186 9.14286
14 187 9.14287
14 188 9.14285
14 189 9.14284
14 190 9.14283
14 191 9.14283
14 192 9.14281
14 193 9.1428
14 194 9.1428
14 195 9.14279
14 196 9.14277
14 197 9.14277
14 198 9.14277
14 199 9.14275
14 200 9.14275

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 16.585
15 17 10.0503
15 18 12.1666
15 19 11.2069
15 20 11.5141
15 21 9.35427
15 22 9.35167
15 23 9.41671
15 24 9.48424
15 25 9.22069
15 26 9.19657
15 27 9.20332
15 28 9.2001
15 29 9.21236
15 30 9.19354
15 31 9.18011
15 32 9.17313
15 33 9.16703
15 34 9.16549
15 35 9.16275
15 36 9.15995
15 37 9.15767
15 38 9.15558
15 39 9.1542
15 40 9.15305
15 41 9.15209
15 42 9.15127
15 43 9.15052
15 44 9.14996
15 45 9.14946
15 46 9.14901
15 47 9.14863
15 48 9.14834
15 49 9.14806
15 50 9.14783
15 51 9.14759
15 52 9.14738
15 53 9.14722
15 54 9.14706
15 55 9.14693
15 56 9.1468
15 57 9.14668
15 58 9.14657
15 59 9.14648
15 60 9.14639
15 61 9.1463
15 62 9.14622
15 63 9.14614
15 64 9.14607
15 65 9.146
15 66 9.14594
15 67 9.14587
15 68 9.14581
15 69 9.14575
15 70 9.14569
15 71 9.14564
15 72 9.14559
15 73 9.14553
15 74 9.14548
15 75 9.14543
15 76 9.14538
15 77 9.14534
15 78 9.14529
15 79 9.14524
15 80 9.1452
15 81 9.14515
15 82 9.14511
15 83 9.14507
15 84 9.14502
15 85 9.14498
15 86 9.14494
15 87 9.1449
15 88 9.14486
15 89 9.14482
15 90 9.14479
15 91 9.14475
15 92 9.14471
15 93 9.14468
15 94 9.14464
15 95 9.14461
15 96 9.14457
15 97 9.14453
15 98 9.1445
15 99 9.14447
15 100 9.14443
15 101 9.1444
15 102 9.14437
15 103 9.14434
15 104 9.14431
15 105 9.14428
15 106 9.14425
15 107 9.14422
15 108 9.14419
15 109 9.14417
15 110 9.14413
15 111 9.1441
15 112 9.14407
15 113 9.14404
15 114 9.14403
15 115 9.14401
15 116 9.14399
15 117 9.14396
15 118 9.14392
15 119 9.14391
15 120 9.14387
15 121 9.14385
15 122 9.14383
15 123 9.1438
15 124 9.14379
15 125 9.14376
15 126 9.14373
15 127 9.14372
15 128 9.1437
15 129 9.14368
15 130 9.14366
15 131 9.14364
15 132 9.14362
15 133 9.14359
15 134 9.14357
15 135 9.14355
15 136 9.14354
15 137 9.14352
15 138 9.1435
15 139 9.14349
15 140 9.14347
15 141 9.14345
15 142 9.14344
15 143 9.14342
15 144 9.14339
15 145 9.14339
15 146 9.14336
15 147 9.14334
15 148 9.14334
15 149 9.14331
15 150 9.14331
15 151 9.14328
15 152 9.14327
15 153 9.14326
15 154 9.14325
15 155 9.14322
15 156 9.14322
15 157 9.1432
15 158 9.1432
15 159 9.14317
15 160 9.14315
15 161 9.14315
15 162 9.14314
15 163 9.14313
15 164 9.14312
15 165 9.14309
15 166 9.14308
15 167 9.14306
15 168 9.14306
15 169 9.14304
15 170 9.14304
15 171 9.14302
15 172 9.14301
15 173 9.14301
15 174 9.14299
15 175 9.14297
15 176 9.14298
15 177 9.14295
15 178 9.14295
15 179 9.14294
15 180 9.14293
15 181 9.14292
15 182 9.14291
15 183 9.1429
15 184 9.14288
15 185 9.14288
15 186 9.14286
15 187 9.14287
15 188 9.14286
15 189 9.14284
15 190 9.14283
15 191 9.14283
15 192 9.14281
15 193 9.1428
15 194 9.1428
15 195 9.14279
15 196 9.14278
15 197 9.14277
15 198 9.14277
15 199 9.14275
15 200 9.14276

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 12.7798
16 18 16.9569
16 19 14.6014
16 20 14.4567
16 21 13.948
16 22 11.2748
16 23 10.1579
16 24 10.5923
16 25 10.8592
16 26 9.84679
16 27 9.44513
16 28 9.41741
16 29 9.33166
16 30 9.34616
16 31 9.32384
16 32 9.24607
16 33 9.22214
16 34 9.19755
16 35 9.18921
16 36 9.17808
16 37 9.16994
16 38 9.16645
16 39 9.16137
16 40 9.15821
16 41 9.15589
16 42 9.15431
16 43 9.15177
16 44 9.15124
16 45 9.14988
16 46 9.14886
16 47 9.14828
16 48 9.14795
16 49 9.14705
16 50 9.14671
16 51 9.14642
16 52 9.1463
16 53 9.14587
16 54 9.14568
16 55 9.14552
16 56 9.14532
16 57 9.14521
16 58 9.14515
16 59 9.14507
16 60 9.14493
16 61 9.14474
16 62 9.14475
16 63 9.14472
16 64 9.14462
16 65 9.14449
16 66 9.14451
16 67 9.14448
16 68 9.14435
16 69 9.14435
16 70 9.1443
16 71 9.14427
16 72 9.14426
16 73 9.14418
16 74 9.14414
16 75 9.14412
16 76 9.14409
16 77 9.14408
16 78 9.14404
16 79 9.14399
16 80 9.14399
16 81 9.14394
16 82 9.14391
16 83 9.14389
16 84 9.14386
16 85 9.14385
16 86 9.14381
16 87 9.14378
16 88 9.14376
16 89 9.14373
16 90 9.14371
16 91 9.14369
16 92 9.14367
16 93 9.14366
16 94 9.14362
16 95 9.1436
16 96 9.14357
16 97 9.14357
16 98 9.14355
16 99 9.14353
16 100 9.14349
16 101 9.14347
16 102 9.14347
16 103 9.14346
16 104 9.14347
16 105 9.14338
16 106 9.14336
16 107 9.14338
16 108 9.14335
16 109 9.14331
16 110 9.1433
16 111 9.14334
16 112 9.14332
16 113 9.14351
16 114 9.14322
16 115 9.14323
16 116 9.14319
16 117 9.14322
16 118 9.14318
16 119 9.1432
16 120 9.14324
16 121 9.14316
16 122 9.14308
16 123 9.14311
16 124 9.14307
16 125 9.14309
16 126 9.14305
16 127 9.143
16 128 9.143
16 129 9.14301
16 130 9.14302
16 131 9.14302
16 132 9.14294
16 133 9.14294
16 134 9.14294
16 135 9.1429
16 136 9.14288
16 137 9.14292
16 138 9.14287
16 139 9.14286
16 140 9.1429
16 141 9.14286
16 142 9.14289
16 143 9.14279
16 144 9.14278
16 145 9.14285
16 146 9.14278
16 147 9.14283
16 148 9.14275
16 149 9.14283
16 150 9.14294
16 151 9.14283
16 152 9.14274
16 153 9.14273
16 154 9.14267
16 155 9.14275
16 156 9.1428
16 157 9.1427
16 158 9.14277
16 159 9.14263
16 160 9.14261
16 161 9.14265
16 162 9.14263
16 163 9.14258
16 164 9.14262
16 165 9.14257
16 166 9.1426
16 167 9.14256
16 168 9.14259
16 169 9.14262
16 170 9.14256
16 171 9.14255
16 172 9.14252
16 173 9.14253
16 174 9.14249
16 175 9.14253
16 176 9.14253
16 177 9.14258
16 178 9.14245
16 179 9.14252
16 180 9.14254
16 181 9.14244
16 182 9.14245
16 183 9.14242
16 184 9.14247
16 185 9.14243
16 186 9.14244
16 187 9.14245
16 188 9.14238
16 189 9.14241
16 190 9.14243
16 191 9.14239
16 192 9.14241
16 193 9.14252
16 194 9.14239
16 195 9.14236
16 196 9.14237
16 197 9.14234
16 198 9.14234
16 199 9.1424
16 200 9.14232

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 20.6264
17 19 15.5591
17 20 15.1166
17 21 13.8628
17 22 11.3595
17 23 10.2274
17 24 10.5937
17 25 10.8927
17 26 9.87883
17 27 9.46505
17 28 9.41714
17 29 9.3291
17 30 9.37746
17 31 9.39191
17 32 9.24715
17 33 9.26157
17 34 9.19769
17 35 9.20224
17 36 9.17791
17 37 9.18274
17 38 9.16631
17 39 9.1614
17 40 9.15831
17 41 9.15591
17 42 9.15416
17 43 9.15248
17 44 9.15126
17 45 9.14994
17 46 9.14898
17 47 9.14882
17 48 9.14803
17 49 9.14712
17 50 9.14676
17 51 9.14644
17 52 9.14642
17 53 9.1459
17 54 9.14575
17 55 9.14554
17 56 9.14535
17 57 9.14523
17 58 9.14516
17 59 9.14509
17 60 9.14501
17 61 9.14475
17 62 9.14475
17 63 9.1447
17 64 9.14461
17 65 9.14461
17 66 9.14453
17 67 9.1445
17 68 9.14436
17 69 9.14435
17 70 9.1443
17 71 9.14427
17 72 9.14429
17 73 9.1442
17 74 9.14416
17 75 9.14419
17 76 9.14421
17 77 9.14425
17 78 9.14405
17 79 9.14469
17 80 9.14457
17 81 9.14395
17 82 9.14392
17 83 9.14389
17 84 9.14388
17 85 9.14387
17 86 9.14383
17 87 9.14379
17 88 9.14388
17 89 9.14375
17 90 9.14373
17 91 9.1437
17 92 9.14379
17 93 9.14372
17 94 9.14367
17 95 9.14377
17 96 9.14362
17 97 9.14361
17 98 9.1436
17 99 9.14357
17 100 9.14363
17 101 9.14352
17 102 9.14353
17 103 9.14347
17 104 9.14363
17 105 9.1434
17 106 9.14337
17 107 9.1434
17 108 9.14339
17 109 9.14341
17 110 9.14344
17 111 9.14395
17 112 9.14347
17 113 9.15714
17 114 9.14322
17 115 9.14324
17 116 9.14337
17 117 9.14328
17 118 9.14317
17 119 9.14319
17 120 9.14529
17 121 9.1432
17 122 9.14309
17 123 9.14313
17 124 9.14308
17 125 9.1431
17 126 9.14311
17 127 9.14314
17 128 9.14302
17 129 9.14305
17 130 9.14302
17 131 9.14308
17 132 9.14308
17 133 9.14294
17 134 9.14324
17 135 9.1429
17 136 9.14301
17 137 9.143
17 138 9.14287
17 139 9.14297
17 140 9.14292
17 141 9.14287
17 142 9.14291
17 143 9.14287
17 144 9.14278
17 145 9.14287
17 146 9.14278
17 147 9.14287
17 148 9.1429
17 149 9.14282
17 150 9.14294
17 151 9.14282
17 152 9.14279
17 153 9.14274
17 154 9.14283
17 155 9.14281
17 156 9.14281
17 157 9.14275
17 158 9.14276
17 159 9.14263
17 160 9.14261
17 161 9.14272
17 162 9.14274
17 163 9.14276
17 164 9.14262
17 165 9.1426
17 166 9.14261
17 167 9.14256
17 168 9.14258
17 169 9.14272
17 170 9.14258
17 171 9.14256
17 172 9.14252
17 173 9.14272
17 174 9.14252
17 175 9.14332
17 176 9.14262
17 177 9.14258
17 178 9.14248
17 179 9.14253
17 180 9.14255
17 181 9.14248
17 182 9.14245
17 183 9.14248
17 184 9.14259
17 185 9.14244
17 186 9.14306
17 187 9.14256
17 188 9.14239
17 189 9.14242
17 190 9.14252
