9 179 2.77318
9 180 2.77319
9 181 2.77319
9 182 2.7732
9 183 2.7732
9 184 2.77321
9 185 2.77321
9 186 2.77322
9 187 2.77322
9 188 2.77323
9 189 2.77323
9 190 2.77324
9 191 2.77324
9 192 2.77325
9 193 2.77325
9 194 2.77326
9 195 2.77326
9 196 2.77327
9 197 2.77327
9 198 2.77328
9 199 2.77328
9 200 2.77329

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 5.32686
10 12 4.45481
10 13 3.98622
10 14 3.94671
10 15 2.95368
10 16 2.7135
10 17 2.65552
10 18 2.80367
10 19 2.65295
10 20 2.73005
10 21 2.68727
10 22 2.67912
10 23 2.738
10 24 2.71167
10 25 2.72811
10 26 2.72242
10 27 2.71168
10 28 2.72405
10 29 2.72087
10 30 2.72458
10 31 2.72574
10 32 2.72284
10 33 2.72453
10 34 2.72411
10 35 2.72465
10 36 2.72533
10 37 2.72494
10 38 2.72513
10 39 2.72505
10 40 2.72503
10 41 2.72514
10 42 2.72508
10 43 2.72506
10 44 2.72499
10 45 2.72492
10 46 2.72486
10 47 2.72478
10 48 2.7247
10 49 2.72462
10 50 2.72452
10 51 2.72443
10 52 2.72433
10 53 2.72423
10 54 2.72413
10 55 2.72402
10 56 2.72392
10 57 2.72381
10 58 2.7237
10 59 2.7236
10 60 2.72349
10 61 2.72338
10 62 2.72328
10 63 2.72317
10 64 2.72306
10 65 2.72296
10 66 2.72285
10 67 2.72275
10 68 2.72264
10 69 2.72254
10 70 2.72244
10 71 2.72234
10 72 2.72224
10 73 2.72214
10 74 2.72204
10 75 2.72195
10 76 2.72185
10 77 2.72176
10 78 2.72166
10 79 2.72157
10 80 2.72148
10 81 2.72139
10 82 2.7213
10 83 2.72121
10 84 2.72112
10 85 2.72104
10 86 2.72095
10 87 2.72087
10 88 2.72079
10 89 2.72071
10 90 2.72063
10 91 2.72055
10 92 2.72047
10 93 2.72039
10 94 2.72031
10 95 2.72024
10 96 2.72016
10 97 2.72009
10 98 2.72002
10 99 2.71995
10 100 2.71988
10 101 2.71981
10 102 2.71974
10 103 2.71967
10 104 2.7196
10 105 2.71953
10 106 2.71947
10 107 2.7194
10 108 2.71934
10 109 2.71928
10 110 2.71922
10 111 2.71915
10 112 2.71909
10 113 2.71903
10 114 2.71897
10 115 2.71892
10 116 2.71886
10 117 2.7188
10 118 2.71874
10 119 2.71869
10 120 2.71863
10 121 2.71858
10 122 2.71853
10 123 2.71847
10 124 2.71842
10 125 2.71837
10 126 2.71832
10 127 2.71827
10 128 2.71822
10 129 2.71817
10 130 2.71812
10 131 2.71807
10 132 2.71802
10 133 2.71797
10 134 2.71793
10 135 2.71788
10 136 2.71784
10 137 2.71779
10 138 2.71775
10 139 2.7177
10 140 2.71766
10 141 2.71762
10 142 2.71757
10 143 2.71753
10 144 2.71749
10 145 2.71745
10 146 2.71741
10 147 2.71737
10 148 2.71733
10 149 2.71729
10 150 2.71725
10 151 2.71721
10 152 2.71717
10 153 2.71713
10 154 2.7171
10 155 2.71706
10 156 2.71702
10 157 2.71698
10 158 2.71695
10 159 2.71691
10 160 2.71688
10 161 2.71684
10 162 2.71681
10 163 2.71677
10 164 2.71674
10 165 2.71671
10 166 2.71667
10 167 2.71664
10 168 2.71661
10 169 2.71658
10 170 2.71654
10 171 2.71651
10 172 2.71648
10 173 2.71645
10 174 2.71642
10 175 2.71639
10 176 2.71636
10 177 2.71633
10 178 2.7163
10 179 2.71627
10 180 2.71624
10 181 2.71621
10 182 2.71618
10 183 2.71615
10 184 2.71613
10 185 2.7161
10 186 2.71607
10 187 2.71604
10 188 2.71602
10 189 2.71599
10 190 2.71596
10 191 2.71594
10 192 2.71591
10 193 2.71589
10 194 2.71586
10 195 2.71583
10 196 2.71581
10 197 2.71578
10 198 2.71576
10 199 2.71574
10 200 2.71571

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 4.45482
11 13 3.98622
11 14 3.94671
11 15 2.95368
11 16 2.7135
11 17 2.65552
11 18 2.80367
11 19 2.65295
11 20 2.73005
11 21 2.68727
11 22 2.67912
11 23 2.738
11 24 2.71167
11 25 2.72811
11 26 2.72242
11 27 2.71168
11 28 2.72405
11 29 2.72087
11 30 2.72458
11 31 2.72574
11 32 2.72284
11 33 2.72453
11 34 2.72411
11 35 2.72465
11 36 2.72533
11 37 2.72494
11 38 2.72513
11 39 2.72505
11 40 2.72503
11 41 2.72514
11 42 2.72508
11 43 2.72506
11 44 2.72499
11 45 2.72492
11 46 2.72486
11 47 2.72478
11 48 2.7247
11 49 2.72462
11 50 2.72452
11 51 2.72443
11 52 2.72433
11 53 2.72423
11 54 2.72413
11 55 2.72402
11 56 2.72392
11 57 2.72381
11 58 2.7237
11 59 2.7236
11 60 2.72349
11 61 2.72338
11 62 2.72328
11 63 2.72317
11 64 2.72306
11 65 2.72296
11 66 2.72285
11 67 2.72275
11 68 2.72264
11 69 2.72254
11 70 2.72244
11 71 2.72234
11 72 2.72224
11 73 2.72214
11 74 2.72204
11 75 2.72195
11 76 2.72185
11 77 2.72176
11 78 2.72166
11 79 2.72157
11 80 2.72148
11 81 2.72139
11 82 2.7213
11 83 2.72121
11 84 2.72112
11 85 2.72104
11 86 2.72095
11 87 2.72087
11 88 2.72079
11 89 2.72071
11 90 2.72063
11 91 2.72055
11 92 2.72047
11 93 2.72039
11 94 2.72031
11 95 2.72024
11 96 2.72016
11 97 2.72009
11 98 2.72002
11 99 2.71995
11 100 2.71988
11 101 2.71981
11 102 2.71974
11 103 2.71967
11 104 2.7196
11 105 2.71953
11 106 2.71947
11 107 2.7194
11 108 2.71934
11 109 2.71928
11 110 2.71922
11 111 2.71915
11 112 2.71909
11 113 2.71903
11 114 2.71897
11 115 2.71892
11 116 2.71886
11 117 2.7188
11 118 2.71874
11 119 2.71869
11 120 2.71863
11 121 2.71858
11 122 2.71853
11 123 2.71847
11 124 2.71842
11 125 2.71837
11 126 2.71832
11 127 2.71827
11 128 2.71822
11 129 2.71817
11 130 2.71812
11 131 2.71807
11 132 2.71802
11 133 2.71797
11 134 2.71793
11 135 2.71788
11 136 2.71784
11 137 2.71779
11 138 2.71775
11 139 2.7177
11 140 2.71766
11 141 2.71762
11 142 2.71757
11 143 2.71753
11 144 2.71749
11 145 2.71745
11 146 2.71741
11 147 2.71737
11 148 2.71733
11 149 2.71729
11 150 2.71725
11 151 2.71721
11 152 2.71717
11 153 2.71713
11 154 2.7171
11 155 2.71706
11 156 2.71702
11 157 2.71698
11 158 2.71695
11 159 2.71691
11 160 2.71688
11 161 2.71684
11 162 2.71681
11 163 2.71677
11 164 2.71674
11 165 2.71671
11 166 2.71667
11 167 2.71664
11 168 2.71661
11 169 2.71658
11 170 2.71654
11 171 2.71651
11 172 2.71648
11 173 2.71645
11 174 2.71642
11 175 2.71639
11 176 2.71636
11 177 2.71633
11 178 2.7163
11 179 2.71627
11 180 2.71624
11 181 2.71621
11 182 2.71618
11 183 2.71615
11 184 2.71613
11 185 2.7161
11 186 2.71607
11 187 2.71604
11 188 2.71602
11 189 2.71599
11 190 2.71596
11 191 2.71594
11 192 2.71591
11 193 2.71589
11 194 2.71586
11 195 2.71583
11 196 2.71581
11 197 2.71578
11 198 2.71576
11 199 2.71574
11 200 2.71571

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 4.94759
12 14 5.05527
12 15 2.61089
12 16 3.98059
12 17 4.01421
12 18 3.82914
12 19 3.78847
12 20 3.29504
12 21 3.01927
12 22 2.86875
12 23 2.73054
12 24 2.75639
12 25 2.63888
12 26 2.52382
12 27 2.43295
12 28 2.36638
12 29 2.359
12 30 2.36575
12 31 2.37099
12 32 2.36886
12 33 2.37814
12 34 2.38052
12 35 2.38345
12 36 2.38652
12 37 2.3872
12 38 2.38957
12 39 2.39119
12 40 2.39263
12 41 2.39412
12 42 2.39504
12 43 2.39604
12 44 2.39689
12 45 2.39763
12 46 2.39833
12 47 2.3989
12 48 2.39941
12 49 2.39985
12 50 2.40023
12 51 2.40056
12 52 2.40084
12 53 2.40109
12 54 2.40129
12 55 2.40146
12 56 2.4016
12 57 2.40171
12 58 2.4018
12 59 2.40187
12 60 2.40191
12 61 2.40194
12 62 2.40195
12 63 2.40194
12 64 2.40192
12 65 2.40189
12 66 2.40185
12 67 2.4018
12 68 2.40174
12 69 2.40167
12 70 2.40159
12 71 2.40151
12 72 2.40142
12 73 2.40133
12 74 2.40123
12 75 2.40112
12 76 2.40102
12 77 2.40091
12 78 2.40079
12 79 2.40067
12 80 2.40056
12 81 2.40044
12 82 2.40031
12 83 2.40019
12 84 2.40006
12 85 2.39993
12 86 2.3998
12 87 2.39968
12 88 2.39955
12 89 2.39941
12 90 2.39928
12 91 2.39915
12 92 2.39902
12 93 2.39889
12 94 2.39876
12 95 2.39863
12 96 2.3985
12 97 2.39837
12 98 2.39824
12 99 2.39811
12 100 2.39798
12 101 2.39785
12 102 2.39772
12 103 2.39759
12 104 2.39747
12 105 2.39734
12 106 2.39722
12 107 2.39709
12 108 2.39697
12 109 2.39684
12 110 2.39672
12 111 2.3966
12 112 2.39648
12 113 2.39636
12 114 2.39624
12 115 2.39612
12 116 2.396
12 117 2.39589
12 118 2.39578
12 119 2.39566
12 120 2.39555
12 121 2.39543
12 122 2.39532
12 123 2.39521
12 124 2.3951
12 125 2.39499
12 126 2.39489
12 127 2.39478
12 128 2.39467
12 129 2.39457
12 130 2.39446
12 131 2.39436
12 132 2.39426
12 133 2.39415
12 134 2.39405
12 135 2.39395
12 136 2.39385
12 137 2.39375
12 138 2.39366
12 139 2.39356
12 140 2.39346
12 141 2.39337
12 142 2.39327
12 143 2.39318
12 144 2.39309
12 145 2.393
12 146 2.39291
12 147 2.39282
12 148 2.39273
12 149 2.39264
12 150 2.39255
12 151 2.39246
12 152 2.39238
12 153 2.39229
12 154 2.3922
12 155 2.39212
12 156 2.39204
12 157 2.39196
12 158 2.39187
12 159 2.39179
12 160 2.39171
12 161 2.39163
12 162 2.39155
12 163 2.39147
12 164 2.39139
12 165 2.39132
12 166 2.39124
12 167 2.39117
12 168 2.39109
12 169 2.39102
12 170 2.39094
12 171 2.39087
12 172 2.3908
12 173 2.39073
12 174 2.39065
12 175 2.39058
12 176 2.39051
12 177 2.39045
12 178 2.39038
12 179 2.39031
12 180 2.39024
12 181 2.39017
12 182 2.39011
12 183 2.39004
12 184 2.38997
12 185 2.38991
12 186 2.38985
12 187 2.38978
12 188 2.38971
12 189 2.38965
12 190 2.38959
12 191 2.38953
12 192 2.38947
12 193 2.38941
12 194 2.38935
12 195 2.38928
12 196 2.38923
12 197 2.38917
12 198 2.38911
12 199 2.38905
12 200 2.38899

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 5.05563
13 15 2.6109
13 16 3.98064
13 17 4.01432
13 18 3.82916
13 19 3.78842
13 20 3.29507
13 21 3.01927
13 22 2.86885
13 23 2.73053
13 24 2.75642
13 25 2.6389
13 26 2.52377
13 27 2.43296
13 28 2.36638
13 29 2.359
13 30 2.36575
13 31 2.37099
13 32 2.36886
13 33 2.37814
13 34 2.38052
13 35 2.38345
13 36 2.38652
13 37 2.3872
13 38 2.38957
13 39 2.39119
13 40 2.39263
13 41 2.39412
13 42 2.39504
13 43 2.39604
13 44 2.39689
13 45 2.39763
13 46 2.39833
13 47 2.3989
13 48 2.39941
13 49 2.39985
13 50 2.40023
13 51 2.40056
13 52 2.40084
13 53 2.40109
13 54 2.40129
13 55 2.40146
13 56 2.4016
13 57 2.40171
13 58 2.4018
13 59 2.40187
13 60 2.40191
13 61 2.40194
13 62 2.40195
13 63 2.40194
13 64 2.40192
13 65 2.40189
13 66 2.40185
13 67 2.4018
13 68 2.40174
13 69 2.40167
13 70 2.40159
13 71 2.40151
13 72 2.40142
13 73 2.40133
13 74 2.40123
13 75 2.40112
13 76 2.40102
13 77 2.40091
13 78 2.40079
13 79 2.40067
13 80 2.40056
13 81 2.40044
13 82 2.40031
13 83 2.40019
13 84 2.40006
13 85 2.39993
13 86 2.3998
13 87 2.39968
13 88 2.39955
13 89 2.39941
13 90 2.39928
13 91 2.39915
13 92 2.39902
13 93 2.39889
13 94 2.39876
13 95 2.39863
13 96 2.3985
13 97 2.39837
13 98 2.39824
13 99 2.39811
13 100 2.39798
13 101 2.39785
13 102 2.39772
13 103 2.39759
13 104 2.39747
13 105 2.39734
13 106 2.39722
13 107 2.39709
13 108 2.39697
13 109 2.39684
13 110 2.39673
13 111 2.39661
13 112 2.39648
13 113 2.39636
13 114 2.39624
13 115 2.39612
13 116 2.396
13 117 2.39589
13 118 2.39578
13 119 2.39566
13 120 2.39555
13 121 2.39544
13 122 2.39532
13 123 2.39521
13 124 2.3951
13 125 2.39499
13 126 2.39489
13 127 2.39478
13 128 2.39467
13 129 2.39457
13 130 2.39446
13 131 2.39435
13 132 2.39426
13 133 2.39415
13 134 2.39405
13 135 2.39395
13 136 2.39385
13 137 2.39375
13 138 2.39366
13 139 2.39356
13 140 2.39346
13 141 2.39337
13 142 2.39327
13 143 2.39318
13 144 2.39309
13 145 2.39299
13 146 2.39291
13 147 2.39282
13 148 2.39272
13 149 2.39264
13 150 2.39255
13 151 2.39246
13 152 2.39237
13 153 2.39229
13 154 2.3922
13 155 2.39212
13 156 2.39204
13 157 2.39196
13 158 2.39187
13 159 2.39179
13 160 2.39171
13 161 2.39163
13 162 2.39155
13 163 2.39147
13 164 2.39139
13 165 2.39132
13 166 2.39124
13 167 2.39117
13 168 2.39109
13 169 2.39102
13 170 2.39094
13 171 2.39087
13 172 2.3908
13 173 2.39072
13 174 2.39065
13 175 2.39058
13 176 2.39051
13 177 2.39045
13 178 2.39038
13 179 2.39031
13 180 2.39024
13 181 2.39017
13 182 2.39011
13 183 2.39004
13 184 2.38997
13 185 2.3899
13 186 2.38985
13 187 2.38978
13 188 2.38971
13 189 2.38965
13 190 2.38959
13 191 2.38953
13 192 2.38947
13 193 2.38941
13 194 2.38935
13 195 2.38928
13 196 2.38923
13 197 2.38917
13 198 2.38911
13 199 2.38905
13 200 2.38899

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 3.98415
14 16 6.08654
14 17 2.64962
14 18 4.06846
14 19 3.52808
14 20 3.74898
14 21 2.12014
14 22 2.00353
14 23 2.15662
14 24 2.3019
14 25 2.01824
14 26 2.03158
14 27 2.00465
14 28 2.05365
14 29 2.00842
14 30 2.01616
14 31 2.02434
14 32 2.01825
14 33 2.03284
14 34 2.02913
14 35 2.02954
14 36 2.03201
14 37 2.03113
14 38 2.03431
14 39 2.03543
14 40 2.03637
14 41 2.03758
14 42 2.03805
14 43 2.03925
14 44 2.03977
14 45 2.04044
14 46 2.04132
14 47 2.04199
14 48 2.0423
14 49 2.04277
14 50 2.04313
14 51 2.04375
14 52 2.04435
14 53 2.04456
14 54 2.04507
14 55 2.04523
14 56 2.04551
14 57 2.04589
14 58 2.04615
14 59 2.04627
14 60 2.04647
14 61 2.04673
14 62 2.04676
14 63 2.04711
14 64 2.04719
14 65 2.04731
14 66 2.04739
14 67 2.04742
14 68 2.04758
14 69 2.04788
14 70 2.04788
14 71 2.04787
14 72 2.04798
14 73 2.04804
14 74 2.04821
14 75 2.04834
14 76 2.04811
14 77 2.04856
14 78 2.04831
14 79 2.0482
14 80 2.04841
14 81 2.04842
14 82 2.04844
14 83 2.04855
14 84 2.04832
14 85 2.04851
14 86 2.04847
14 87 2.04845
14 88 2.04828
14 89 2.04847
14 90 2.04851
14 91 2.04844
14 92 2.04846
14 93 2.04864
14 94 2.04854
14 95 2.0486
14 96 2.04852
14 97 2.04827
14 98 2.04857
14 99 2.04848
14 100 2.04829
14 101 2.04828
14 102 2.04844
14 103 2.0485
14 104 2.04837
14 105 2.04841
14 106 2.04828
14 107 2.04845
14 108 2.04825
14 109 2.04844
14 110 2.04806
14 111 2.04804
14 112 2.04808
14 113 2.04806
14 114 2.04835
14 115 2.04846
14 116 2.04845
14 117 2.04839
14 118 2.04806
14 119 2.04821
14 120 2.04809
14 121 2.04794
14 122 2.04789
14 123 2.04797
14 124 2.04799
14 125 2.04787
14 126 2.0478
14 127 2.04796
14 128 2.04789
14 129 2.04788
14 130 2.04788
14 131 2.04808
14 132 2.04794
14 133 2.04766
14 134 2.04753
14 135 2.0475
14 136 2.04771
14 137 2.04772
14 138 2.0476
14 139 2.04789
14 140 2.04771
14 141 2.04763
14 142 2.0479
14 143 2.04759
14 144 2.04735
14 145 2.04769
14 146 2.0475
14 147 2.04741
14 148 2.04761
14 149 2.04728
14 150 2.04752
14 151 2.0473
14 152 2.04741
14 153 2.04754
14 154 2.04745
14 155 2.04731
14 156 2.04752
14 157 2.04741
14 158 2.04759
14 159 2.04712
14 160 2.04702
14 161 2.04728
14 162 2.04742
14 163 2.0473
14 164 2.04733
14 165 2.04712
14 166 2.04706
14 167 2.04692
14 168 2.04712
14 169 2.04678
14 170 2.04714
14 171 2.04692
14 172 2.04697
14 173 2.04718
14 174 2.0469
14 175 2.04671
14 176 2.04709
14 177 2.0468
14 178 2.04674
14 179 2.04691
14 180 2.04688
14 181 2.04681
14 182 2.0467
14 183 2.04669
14 184 2.04662
14 185 2.04668
14 186 2.04643
14 187 2.04681
14 188 2.04657
14 189 2.04671
14 190 2.04665
14 191 2.04665
14 192 2.04644
14 193 2.04645
14 194 2.04646
14 195 2.04658
14 196 2.04635
14 197 2.04638
14 198 2.0465
14 199 2.04635
14 200 2.04639

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 6.62502
15 17 3.14155
15 18 4.06918
15 19 3.53746
15 20 3.75295
15 21 2.11984
15 22 2.01057
15 23 2.17052
15 24 2.30824
15 25 2.01817
15 26 2.03131
15 27 2.00442
15 28 2.05365
15 29 2.00839
15 30 2.01661
15 31 2.02411
15 32 2.01822
15 33 2.03264
15 34 2.02916
15 35 2.02954
15 36 2.03187
15 37 2.03079
15 38 2.03438
15 39 2.03535
15 40 2.03629
15 41 2.03755
15 42 2.03804
15 43 2.0389
15 44 2.03978
15 45 2.04049
15 46 2.0412
15 47 2.04182
15 48 2.0423
15 49 2.04272
15 50 2.04313
15 51 2.04373
15 52 2.04431
15 53 2.04447
15 54 2.0449
15 55 2.04521
15 56 2.04545
15 57 2.04581
15 58 2.0461
15 59 2.0463
15 60 2.04646
15 61 2.04657
15 62 2.0468
15 63 2.04708
15 64 2.04715
15 65 2.04719
15 66 2.04742
15 67 2.04751
15 68 2.04745
15 69 2.04781
15 70 2.04784
15 71 2.04789
15 72 2.04809
15 73 2.04788
15 74 2.04802
15 75 2.04817
15 76 2.04803
15 77 2.04822
15 78 2.04837
15 79 2.04818
15 80 2.04821
15 81 2.04829
15 82 2.04843
15 83 2.04846
15 84 2.04838
15 85 2.04847
15 86 2.04855
15 87 2.04848
15 88 2.04845
15 89 2.04859
15 90 2.0486
15 91 2.0485
15 92 2.04864
15 93 2.04853
15 94 2.04857
15 95 2.0487
15 96 2.04853
15 97 2.04832
15 98 2.04847
15 99 2.04844
15 100 2.04839
15 101 2.04837
15 102 2.04839
15 103 2.0484
15 104 2.04826
15 105 2.04849
15 106 2.04836
15 107 2.04832
15 108 2.04827
15 109 2.04851
15 110 2.0482
15 111 2.04803
15 112 2.04804
15 113 2.04781
15 114 2.0484
15 115 2.04835
15 116 2.04845
15 117 2.04819
15 118 2.04807
15 119 2.0481
15 120 2.04793
15 121 2.04795
15 122 2.04806
15 123 2.04796
15 124 2.04803
15 125 2.04788
15 126 2.04791
15 127 2.04816
15 128 2.04797
15 129 2.04792
15 130 2.04783
15 131 2.0479
15 132 2.04793
15 133 2.04775
15 134 2.04773
15 135 2.04775
15 136 2.04794
15 137 2.04766
15 138 2.04771
15 139 2.04787
15 140 2.04756
15 141 2.04759
15 142 2.04766
15 143 2.04773
15 144 2.04762
15 145 2.04753
15 146 2.04754
15 147 2.04735
15 148 2.04758
15 149 2.04731
15 150 2.04719
15 151 2.04717
15 152 2.04737
15 153 2.04742
15 154 2.04754
15 155 2.04716
15 156 2.04718
15 157 2.04726
15 158 2.04727
15 159 2.04732
15 160 2.04718
15 161 2.0471
15 162 2.04723
15 163 2.04744
15 164 2.04723
15 165 2.04714
15 166 2.04705
15 167 2.047
15 168 2.04709
15 169 2.04683
15 170 2.04707
15 171 2.04695
15 172 2.04701
15 173 2.04706
15 174 2.04702
15 175 2.04677
15 176 2.04695
15 177 2.04666
15 178 2.04703
15 179 2.0468
15 180 2.04671
15 181 2.04694
15 182 2.0468
15 183 2.04696
15 184 2.04665
15 185 2.04674
15 186 2.04655
15 187 2.04667
15 188 2.04689
15 189 2.04666
15 190 2.04653
15 191 2.04664
15 192 2.04653
15 193 2.04629
15 194 2.04651
15 195 2.04657
15 196 2.04638
15 197 2.04656
15 198 2.04651
15 199 2.0463
15 200 2.04677

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 4.75625
16 18 6.6941
16 19 5.54968
16 20 5.33558
16 21 5.14402
16 22 3.7884
16 23 3.05592
16 24 3.36099
16 25 3.55707
16 26 2.83186
16 27 2.34674
16 28 2.29543
16 29 2.10491
16 30 2.15619
16 31 2.09517
16 32 2.05544
16 33 2.06698
16 34 2.05422
16 35 2.05358
16 36 2.05166
16 37 2.04707
16 38 2.05
16 39 2.04747
16 40 2.0461
16 41 2.04552
16 42 2.04508
16 43 2.0422
16 44 2.04337
16 45 2.04178
16 46 2.04067
16 47 2.04054
16 48 2.04081
16 49 2.03828
16 50 2.038
16 51 2.03811
16 52 2.03902
16 53 2.03722
16 54 2.03708
16 55 2.03695
16 56 2.03617
16 57 2.03632
16 58 2.03687
16 59 2.03695
16 60 2.03623
16 61 2.03423
16 62 2.03568
16 63 2.03644
16 64 2.03554
16 65 2.03351
16 66 2.0355
16 67 2.03584
16 68 2.03285
16 69 2.03515
16 70 2.03479
16 71 2.03483
16 72 2.03609
16 73 2.03173
16 74 2.03319
16 75 2.03309
16 76 2.0324
16 77 2.03219
16 78 2.0356
16 79 2.03313
16 80 2.03168
16 81 2.03293
16 82 2.03397
16 83 2.03381
16 84 2.03326
16 85 2.0328
16 86 2.03456
16 87 2.03432
16 88 2.03427
16 89 2.03523
16 90 2.03502
16 91 2.03374
16 92 2.03616
16 93 2.0333
16 94 2.03416
16 95 2.03627
16 96 2.03451
16 97 2.0328
16 98 2.03325
16 99 2.03319
16 100 2.03427
16 101 2.03377
16 102 2.03317
16 103 2.03294
16 104 2.03203
16 105 2.03509
16 106 2.03477
16 107 2.03328
16 108 2.03359
16 109 2.03544
16 110 2.03429
16 111 2.03198
16 112 2.03206
16 113 2.02847
16 114 2.03512
16 115 2.03416
16 116 2.03588
16 117 2.03327
16 118 2.03377
16 119 2.03271
16 120 2.03131
16 121 2.0328
16 122 2.03525
16 123 2.03351
16 124 2.0345
16 125 2.03312
16 126 2.034
16 127 2.03701
16 128 2.03531
16 129 2.03405
16 130 2.03319
16 131 2.03322
16 132 2.03599
16 133 2.03454
16 134 2.03395
16 135 2.03536
16 136 2.03701
16 137 2.03367
16 138 2.03506
16 139 2.03563
16 140 2.03308
16 141 2.03392
16 142 2.03312
16 143 2.03633
16 144 2.03578
16 145 2.03314
16 146 2.03495
16 147 2.03271
16 148 2.03528
16 149 2.0324
16 150 2.0303
16 151 2.03188
16 152 2.03405
16 153 2.03402
16 154 2.03646
16 155 2.03283
16 156 2.03189
16 157 2.0339
16 158 2.03233
16 159 2.03582
16 160 2.03576
16 161 2.03402
16 162 2.0346
16 163 2.03729
16 164 2.03449
16 165 2.03571
16 166 2.03412
16 167 2.0352
16 168 2.03425
16 169 2.03285
16 170 2.0346
16 171 2.03457
16 172 2.03545
16 173 2.03514
16 174 2.03615
16 175 2.03379
16 176 2.03412
16 177 2.03238
16 178 2.03791
16 179 2.03376
16 180 2.03293
16 181 2.03621
16 182 2.03496
16 183 2.03713
16 184 2.03382
16 185 2.03495
16 186 2.0341
16 187 2.03426
16 188 2.03785
16 189 2.03486
16 190 2.03387
16 191 2.03522
16 192 2.03424
16 193 2.03155
16 194 2.03445
16 195 2.03518
16 196 2.03432
16 197 2.03595
16 198 2.03539
16 199 2.0332
16 200 2.03905

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 8.74012
17 19 6.21881
17 20 5.95033
17 21 5.39802
17 22 3.96421
17 23 3.23646
17 24 3.46711
17 25 3.6781
17 26 2.99334
17 27 2.51347
17 28 2.32839
17 29 2.12509
17 30 2.36998
17 31 2.50048
17 32 2.05636
17 33 2.15292
17 34 2.05415
17 35 2.07186
17 36 2.05251
17 37 2.0688
17 38 2.05153
17 39 2.04758
17 40 2.04653
17 41 2.0458
17 42 2.04538
17 43 2.04733
17 44 2.04463
17 45 2.04357
17 46 2.04206
17 47 2.04551
17 48 2.0418
17 49 2.04094
17 50 2.04027
17 51 2.04002
17 52 2.04147
17 53 2.03887
17 54 2.03871
17 55 2.0387
17 56 2.03815
17 57 2.03781
17 58 2.03749
17 59 2.03722
17 60 2.038
17 61 2.03468
17 62 2.03549
17 63 2.03586
17 64 2.03505
17 65 2.03604
17 66 2.0368
17 67 2.03712
17 68 2.03316
17 69 2.03528
17 70 2.03471
17 71 2.03486
17 72 2.03682
17 73 2.0325
17 74 2.03427
17 75 2.03598
17 76 2.03495
17 77 2.03694
17 78 2.03551
17 79 2.04072
17 80 2.03782
17 81 2.03392
17 82 2.03457
17 83 2.03434
17 84 2.03421
17 85 2.03376
17 86 2.03581
17 87 2.03546
17 88 2.0376
17 89 2.03547
17 90 2.03548
17 91 2.03443
17 92 2.03838
17 93 2.03571
17 94 2.03595
17 95 2.03922
17 96 2.03631
17 97 2.03359
17 98 2.03476
17 99 2.03461
17 100 2.03845
17 101 2.03596
17 102 2.03532
17 103 2.03308
17 104 2.03484
17 105 2.03542
17 106 2.03444
17 107 2.03407
17 108 2.03602
17 109 2.03784
17 110 2.03892
17 111 2.03732
17 112 2.03589
17 113 2.05096
17 114 2.03503
17 115 2.03488
17 116 2.03972
17 117 2.03541
17 118 2.03438
17 119 2.03285
17 120 2.04204
17 121 2.03452
17 122 2.03587
17 123 2.03476
17 124 2.03483
17 125 2.03468
17 126 2.03687
17 127 2.0391
17 128 2.03569
17 129 2.0354
17 130 2.03296
17 131 2.0363
17 132 2.03821
17 133 2.03459
17 134 2.03891
17 135 2.03543
17 136 2.03901
17 137 2.03599
17 138 2.03506
17 139 2.03854
17 140 2.03412
17 141 2.03447
17 142 2.03483
17 143 2.03762
17 144 2.03537
17 145 2.03466
17 146 2.03547
17 147 2.03423
17 148 2.0384
17 149 2.03258
17 150 2.03075
17 151 2.03211
17 152 2.03614
17 153 2.03405
17 154 2.03955
17 155 2.03437
17 156 2.03276
17 157 2.03564
17 158 2.03481
17 159 2.03612
17 160 2.03603
17 161 2.03559
17 162 2.03743
17 163 2.0405
17 164 2.03444
17 165 2.03591
17 166 2.03477
17 167 2.03479
17 168 2.03444
17 169 2.03626
17 170 2.03424
